일시,발전수요량,지점,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-09-28 0:00,660.19,184,24.6,,2.1,270,72,22.2,19.2,1011.8,1014.2,,,,,10,3,ScAs,10,2089,,,26,30.1,28.8,28.9,27.8
2023-09-28 1:00,644.691,184,24.5,,2.8,250,74,22.7,19.5,1011.4,1013.8,,,,,9,3,,8,1980,,,25.8,29.9,28.6,28.8,27.8
2023-09-28 2:00,606.161,184,24.4,,3,270,73,22.2,19.2,1011.1,1013.5,,,,,9,6,,9,1962,,,25.5,29.7,28.5,28.7,27.7
2023-09-28 3:00,580.338,184,24.3,,2.6,270,74,22.4,19.3,1011.1,1013.5,,,,,10,3,ScAs,10,1905,,,25.3,29.6,28.4,28.6,27.7
2023-09-28 4:00,562.054,184,24.3,,2.5,250,74,22.4,19.3,1011,1013.4,,,,,10,3,ScAs,10,1922,,,25.2,29.4,28.2,28.4,27.7
2023-09-28 5:00,557.639,184,24.3,,2.6,270,75,22.7,19.5,1011.4,1013.8,,,,,10,3,ScAs,10,1867,,,25.2,29.3,28.1,28.3,27.7
2023-09-28 6:00,567.89,184,23.8,0.2,1.5,290,82,24.1,20.5,1011.9,1014.3,,,,,10,5,ScAs,10,969,,1,24.6,29.1,28,28.2,27.6
2023-09-28 7:00,591.029,184,24,,3.1,250,79,23.5,20.1,1012.3,1014.7,0,0,,,8,5,ScAc,10,1680,,,24.5,29,27.9,28.1,27.6
2023-09-28 8:00,616.767,184,24.4,,3.6,270,78,23.8,20.3,1012.8,1015.2,0,0.05,,,10,10,St,8,1804,,,25.1,28.9,27.8,28.1,27.6
2023-09-28 9:00,645.578,184,25.3,,3.4,340,78,25,21.1,1012.8,1015.2,0.1,0.49,,,8,8,Sc,14,1520,,,27.9,28.8,27.7,27.9,27.5
2023-09-28 10:00,659.29,184,25.9,,4,320,74,24.7,20.9,1013.1,1015.5,0.2,1.06,,,10,10,St,6,1335,,,29.9,28.8,27.7,27.8,27.5
2023-09-28 11:00,711.09,184,25.9,,3.9,340,75,25,21.1,1013.1,1015.5,0,0.84,,,10,10,St,6,1551,,,32.1,28.9,27.9,27.9,27.4
2023-09-28 12:00,694.168,184,27.3,,3.2,340,66,23.8,20.3,1012.4,1014.8,0.6,2.25,,,2,2,Sc,12,3673,,,40.3,29,28,27.9,27.4
2023-09-28 13:00,654.645,184,27.9,,2.9,340,64,24,20.4,1012.3,1014.7,1,2.79,,,4,4,Sc,12,1355,,,43.9,29.4,28.4,27.9,27.4
2023-09-28 14:00,669.991,184,27.9,,3,340,58,21.7,18.8,1011.7,1014.1,1,2.63,,,1,1,Sc,12,1980,,,44.5,29.9,28.9,28.2,27.4
2023-09-28 15:00,671.891,184,27.9,,2.9,340,59,22.1,19.1,1011.5,1013.9,1,2.29,,,0,0,,,2007,,,44,30.5,29.4,28.5,27.4
2023-09-28 16:00,693.899,184,28.4,,3.3,320,55,21.2,18.4,1011.4,1013.7,1,1.75,,,0,0,,,2881,,,40.3,30.9,29.8,28.9,27.4
2023-09-28 17:00,724.407,184,27.9,,3.2,320,52,19.5,17.1,1011.5,1013.9,1,1.07,,,0,0,,,4425,,,33.1,31.2,30,29.2,27.5
2023-09-28 18:00,758.778,184,26.3,,3.5,290,56,19.1,16.8,1011.5,1013.9,1,0.38,,,0,0,,,4992,,,29,31.3,29.9,29.4,27.6
2023-09-28 19:00,775.534,184,24.6,,2.7,320,70,21.6,18.7,1011.7,1014.1,0.1,0.01,,,3,0,,,2901,,,26.7,31.1,29.8,29.4,27.6
2023-09-28 20:00,775.697,184,24.1,,3.1,290,75,22.4,19.3,1012.3,1014.7,,,,,4,0,,,2396,,,25.8,30.8,29.5,29.4,27.7
2023-09-28 21:00,756.639,184,24.1,,2.6,340,75,22.4,19.3,1012.9,1015.3,,,,,5,5,Sc,11,1633,,,25.7,30.6,29.2,29.2,27.8
2023-09-28 22:00,725.649,184,23.9,,2.1,360,75,22.1,19.1,1013.1,1015.5,,,,,3,3,,9,1426,,,25,30.3,29,29.1,27.8
2023-09-28 23:00,694.935,184,23.7,,2.6,340,73,21.3,18.5,1013.4,1015.8,,,,,3,3,,10,1424,,,24.5,30.1,28.7,28.9,27.8
2023-09-29 0:00,630.957,184,23.3,,2.3,320,76,21.7,18.8,1013.5,1015.9,,,,,7,7,Sc,10,1095,,,24.3,29.8,28.5,28.8,27.8
2023-09-29 1:00,609.173,184,23.1,,1.6,360,76,21.4,18.6,1013,1015.4,,,,,5,5,,5,1149,,,24,29.6,28.3,28.6,27.8
2023-09-29 2:00,572.374,184,22.8,,1.8,340,77,21.3,18.5,1012.9,1015.3,,,,,4,4,,5,1046,,,23.4,29.4,28.2,28.5,27.8
2023-09-29 3:00,549.978,184,22.7,,1.8,340,77,21.2,18.4,1012.5,1014.9,,,,,5,5,Sc,10,1051,,,23.3,29.2,28,28.3,27.8
2023-09-29 4:00,533.301,184,22.3,,1.1,180,75,20.1,17.6,1012.5,1014.9,,,,,7,7,Sc,10,1365,,,23.2,29,27.8,28.2,27.7
2023-09-29 5:00,526.137,184,22,,2.1,180,74,19.5,17.1,1012.5,1014.9,,,,,7,7,Sc,10,1554,,,23,28.8,27.7,28,27.7
2023-09-29 6:00,534.549,184,21.6,,1.4,200,74,19,16.7,1012.6,1015,,,,,6,6,Sc,10,1548,,,22.7,28.6,27.5,27.9,27.6
2023-09-29 7:00,562.8,184,21.1,,1.8,200,72,17.9,15.8,1013.1,1015.5,0,0,,,6,6,Sc,10,1848,,,22.5,28.5,27.3,27.8,27.6
2023-09-29 8:00,575.006,184,21.9,,1.8,200,72,18.9,16.6,1013.3,1015.7,0.2,0.32,,,5,5,Sc,10,1527,,,24.6,28.3,27.2,27.6,27.5
2023-09-29 9:00,563.197,184,23.9,,2.1,340,71,21,18.3,1013.5,1015.9,0.4,0.85,,,5,5,Sc,10,850,,19,28.3,28.1,27.1,27.5,27.4
2023-09-29 10:00,546.121,184,25.4,,2.7,320,65,21,18.3,1013.4,1015.8,1,1.83,,,2,2,Sc,10,932,,19,33.2,28.1,27.1,27.4,27.4
2023-09-29 11:00,537.653,184,26,,2.4,20,62,20.8,18.1,1012.9,1015.3,1,2.42,,,2,0,Ci,,1003,,19,39.1,28.3,27.4,27.4,27.3
2023-09-29 12:00,531.92,184,26.7,,3.1,360,59,20.6,18,1012.8,1015.2,1,2.78,,,1,0,Ci,,1255,,,43.1,28.8,27.8,27.5,27.3
2023-09-29 13:00,538.566,184,27.1,,3.4,20,57,20.4,17.8,1012.4,1014.8,1,2.91,,,1,0,Ci,,1491,,,45.9,29.3,28.4,27.8,27.2
2023-09-29 14:00,556.226,184,26.9,,3,20,57,20.1,17.6,1011.3,1013.7,1,2.74,,,1,1,Sc,10,1845,,,46.7,30,28.9,28.1,27.2
2023-09-29 15:00,578.018,184,27.3,,3,340,47,16.9,14.9,1011.3,1013.7,1,2.36,,,0,0,,,2477,,,44.6,30.6,29.4,28.5,27.3
2023-09-29 16:00,612.026,184,26.3,,2,20,49,16.7,14.7,1010.7,1013.1,1,1.77,,,1,0,Ci,,2621,,,40.2,31,29.8,28.9,27.3
2023-09-29 17:00,646.906,184,26.1,,2.8,20,53,17.8,15.7,1010.7,1013.1,1,1.04,,,1,0,Ci,,2523,,,33.1,31.2,30,29.2,27.4
2023-09-29 18:00,688.405,184,25.3,,1.9,340,58,18.6,16.4,1010.8,1013.2,0.9,0.33,,,1,0,Ci,,2112,,,28.9,31.3,30,29.3,27.5
2023-09-29 19:00,718.464,184,23.9,,2,340,64,18.9,16.6,1010.5,1012.9,0,0,,,3,0,,,1769,,,26.3,31.1,29.8,29.4,27.6
2023-09-29 20:00,721.629,184,23.4,,1.4,270,65,18.6,16.4,1010.8,1013.2,,,,,3,0,,,1889,,,25,30.8,29.4,29.4,27.7
2023-09-29 21:00,711.725,184,22.8,,2.1,200,65,17.9,15.8,1011.1,1013.5,,,,,1,1,Ac,36,2206,,,24.1,30.5,29.2,29.2,27.7
2023-09-29 22:00,688.348,184,22.3,,1.6,200,66,17.7,15.6,1010.7,1013.1,,,,,5,3,,,2157,,,23.4,30.2,28.8,29,27.7
2023-09-29 23:00,663.209,184,21.9,,1.1,200,68,17.8,15.7,1010.3,1012.7,,,,,6,5,,,2232,,,23,29.8,28.6,28.9,27.8
2023-09-30 0:00,620.962,184,21.7,,2.2,180,67,17.3,15.2,1009.8,1012.2,,,,,8,8,Ac,,2418,,,22.7,29.5,28.3,28.6,27.8
2023-09-30 1:00,586.306,184,21.5,,2.3,200,66,16.8,14.8,1009.4,1011.8,,,,,6,6,,,2768,,,21.9,29.2,28,28.4,27.7
2023-09-30 2:00,555.369,184,21,,2.7,180,65,16.1,14.1,1009.6,1012,,,,,5,3,,,3338,,,21.3,29,27.8,28.2,27.7
2023-09-30 3:00,535.747,184,20.9,,1.8,200,69,16.9,14.9,1009.5,1011.9,,,,,8,8,Ac,40,2650,,,21.2,28.7,27.6,28.1,27.7
2023-09-30 4:00,520.054,184,21.6,,1.4,200,71,18.3,16.1,1009.4,1011.8,,,,,9,9,Sc,14,2545,,,22.2,28.5,27.3,27.9,27.6
2023-09-30 5:00,517.086,184,22.1,,2.1,360,66,17.5,15.4,1009.3,1011.7,,,,,9,7,ScAc,12,3688,,,22.8,28.3,27.2,27.7,27.6
2023-09-30 6:00,529.672,184,22.5,,3.9,50,59,16,14,1009.3,1011.7,,,,,9,9,Sc,16,5000,,,22.5,28.1,27.1,27.6,27.5
2023-09-30 7:00,546.457,184,21.8,0,3.3,50,68,17.7,15.6,1009.8,1012.2,0,0,,,10,4,StNs,9,3449,,1,22.6,28,26.9,27.4,27.4
2023-09-30 8:00,571.579,184,20.5,0.1,5.6,50,69,16.6,14.6,1010.3,1012.7,0,0.04,,,10,6,ScAs,10,4992,,1,21.3,27.9,26.8,27.3,27.3
2023-09-30 9:00,610.638,184,18.6,2.4,1,180,69,14.7,12.7,1011.2,1013.6,0,0.07,,,10,5,StNs,7,1729,,1,20.9,27.7,26.7,27.2,27.3
2023-09-30 10:00,632.482,184,18.4,0.2,3,180,77,16.2,14.2,1011.1,1013.5,0,0.22,,,10,4,ScAs,10,3693,,1,21.9,27.5,26.5,27.1,27.2
2023-09-30 11:00,645.953,184,18.3,0.8,2.5,200,82,17.2,15.1,1010.6,1013,0,0.19,,,10,6,StNs,7,549,,1,21.7,27.4,26.3,26.9,27.1
2023-09-30 12:00,624.88,184,19.2,1.2,0.8,250,77,17,15,1009.5,1011.9,0,0.85,,,10,6,ScAs,10,4766,,1,27.7,27.2,26.2,26.8,27.1
2023-09-30 13:00,622.436,184,20.4,,2.1,20,76,18.2,16,1009.5,1011.9,0,1.03,,,10,5,ScAs,10,4929,,,27.1,27.3,26.3,26.7,27
2023-09-30 14:00,630.656,184,20.5,,1.2,270,75,18.1,15.9,1009,1011.4,0,0.69,,,10,5,ScAs,10,4994,,,26.2,27.4,26.5,26.7,26.9
2023-09-30 15:00,627.833,184,21.3,,2.3,340,73,18.4,16.2,1008.6,1011,0,0.63,,,10,5,ScAs,10,4968,,,26,27.6,26.6,26.8,26.9
2023-09-30 16:00,602.03,184,22.7,,2.2,320,67,18.4,16.2,1008.5,1010.9,0.6,1.39,,,6,3,ScAc,10,4492,,,28.1,27.7,26.7,26.8,26.8
2023-09-30 17:00,625.003,184,23.3,,2.5,290,65,18.5,16.3,1009,1011.4,0.8,0.99,,,4,2,ScCi,10,5000,,,24.4,27.9,26.9,26.9,26.8
2023-09-30 18:00,657.524,184,22.6,,1.8,360,67,18.3,16.1,1009,1011.4,0.6,0.35,,,5,4,ScCi,10,5000,,,22.6,28,27,27,26.8
2023-09-30 19:00,696.013,184,21.5,,3.3,20,71,18.2,16,1009.2,1011.6,0,0,,,5,5,,7,5000,,,21.7,28,26.9,27.1,26.7
2023-09-30 20:00,703.69,184,21.4,,3.1,20,71,18.1,15.9,1009.6,1012,,,,,4,4,,8,5000,,,21.4,27.9,26.8,27,26.7
2023-09-30 21:00,692.645,184,21.3,,3.4,20,72,18.2,16,1009.8,1012.2,,,,,7,7,Sc,12,5000,,,20.7,27.7,26.6,27,26.8
2023-09-30 22:00,670.205,184,21.3,,4.3,20,76,19.1,16.8,1010.2,1012.6,,,,,4,4,,7,5000,,,20.6,27.5,26.5,26.9,26.7
2023-09-30 23:00,646.415,184,21.1,,3.2,20,78,19.5,17.1,1010.7,1013.1,,,,,3,3,,5,5000,,,20.2,27.3,26.3,26.8,26.7
2023-10-01 0:00,612.238,184,20.9,,2.1,360,78,19.2,16.9,1010.7,1013.1,,,,,6,6,Sc,12,4924,,,20.2,27.2,26.1,26.6,26.7
2023-10-01 1:00,574.953,184,20.8,,1.2,200,77,18.9,16.6,1010.6,1013,,,,,4,4,,6,5000,,,20.5,27,26,26.5,26.6
2023-10-01 2:00,544.851,184,20.5,,1.3,180,76,18.3,16.1,1010.7,1013.1,,,,,6,6,,6,4965,,,20.3,26.9,25.8,26.4,26.6
2023-10-01 3:00,522.165,184,20,,2.3,200,78,18.2,16,1010.2,1012.6,,,,,4,4,Sc,12,4492,,,19.5,26.7,25.7,26.3,26.5
2023-10-01 4:00,507.333,184,19.9,,2.1,180,78,18.1,15.9,1010,1012.4,,,,,6,6,Sc,13,4277,,,19.6,26.6,25.6,26.2,26.5
2023-10-01 5:00,506.068,184,20,,2.8,200,77,17.9,15.8,1010.4,1012.8,,,,,8,6,ScCi,13,4385,,,19.8,26.4,25.4,26,26.4
2023-10-01 6:00,517.325,184,20.2,,1.8,200,76,17.9,15.8,1010.8,1013.2,,,,,8,6,CuScAc,8,4331,,,20,26.3,25.3,25.9,26.4
2023-10-01 7:00,535.139,184,20.7,,2.6,20,79,19.2,16.9,1011.2,1013.6,0,0,,,10,7,CuScAs,8,3981,,,20.5,26.1,25.2,25.8,26.3
2023-10-01 8:00,551.601,184,21.6,,5.9,20,62,15.9,13.9,1012.4,1014.8,0,0.2,,,7,2,ScAcCi,10,4535,,,20.2,26.1,25.1,25.7,26.2
2023-10-01 9:00,557.697,184,22.6,,3.7,20,63,17.2,15.1,1012.9,1015.3,0.5,0.94,,,6,2,ScAc,10,4365,,,23.6,26,25,25.6,26.2
2023-10-01 10:00,554.649,184,24.1,,4,360,58,17.4,15.3,1012.9,1015.3,0.7,1.8,,,6,2,ScCi,10,4539,,,28.7,26,25.1,25.5,26.1
2023-10-01 11:00,549.525,184,24.6,,4.1,20,52,16,14,1012.7,1015.1,0.8,2.46,,,6,3,ScCi,10,5000,,,31.7,26.3,25.3,25.5,26
2023-10-01 12:00,531.528,184,25,,5,360,46,14.5,12.5,1013,1015.4,0.9,2.87,,,6,2,ScCi,10,5000,,,35.4,26.7,25.8,25.7,26
2023-10-01 13:00,529.898,184,24.8,,3.6,20,49,15.3,13.3,1012.5,1014.9,0.9,2.76,,,3,3,Sc,10,5000,,,36.6,27.3,26.4,26,26
2023-10-01 14:00,534.384,184,25.5,,3.5,20,47,15.3,13.3,1012,1014.4,0.9,2.81,,,1,1,Sc,10,5000,,,39.6,27.9,26.9,26.3,26
2023-10-01 15:00,541.071,184,25.9,,3.3,360,43,14.3,12.3,1011.8,1014.2,1,2.53,,,1,1,Sc,10,5000,,,39.2,28.5,27.4,26.7,26
2023-10-01 16:00,566.221,184,25.3,,4.1,20,35,11.2,8.7,1012.1,1014.5,1,1.94,,,1,1,Sc,10,5000,,,34.8,29,27.9,27.1,26
2023-10-01 17:00,611.744,184,24.9,,3.4,20,36,11.2,8.7,1011.9,1014.3,1,1.22,,,0,0,,,5000,,,27.8,29.2,28,27.4,26.1
2023-10-01 18:00,662.912,184,23.4,,3.6,20,46,13.2,11.1,1012.5,1014.9,0.9,0.44,,,0,0,,,5000,,,24.2,29.3,28,27.6,26.2
2023-10-01 19:00,700.958,184,22.1,,5,20,50,13.2,11.1,1012.2,1014.6,0,0.02,,,0,0,,,5000,,,22,29.1,27.7,27.6,26.3
2023-10-01 20:00,705.891,184,22.1,,5.3,20,53,14,12,1012.8,1015.2,,,,,7,0,,,5000,,,21.2,28.8,27.5,27.6,26.4
2023-10-01 21:00,690.792,184,22.2,,5.7,50,44,11.7,9.3,1013.1,1015.5,,,,,0,0,,,5000,,,20.2,28.4,27.1,27.4,26.4
2023-10-01 22:00,669.883,184,21.7,,6.8,50,44,11.4,8.9,1013.5,1015.9,,,,,2,0,,,5000,,,19.5,28.1,26.8,27.2,26.5
2023-10-01 23:00,641.142,184,21.4,,4.8,50,47,11.9,9.6,1013.7,1016.1,,,,,7,0,,,5000,,,19.1,27.7,26.5,27,26.5
2023-10-02 0:00,606.476,184,21.1,,3.4,70,50,12.4,10.2,1014.1,1016.5,,,,,8,0,Cs,,5000,,,19.1,27.4,26.2,26.8,26.5
2023-10-02 1:00,567.41,184,20.1,,2.1,180,52,12.2,9.9,1014.5,1016.9,,,,,7,0,,,5000,,,18.5,27.1,25.9,26.6,26.4
2023-10-02 2:00,533.893,184,20.9,,4.6,70,46,11.3,8.8,1014.4,1016.8,,,,,6,0,,,5000,,,17.9,26.9,25.7,26.4,26.4
2023-10-02 3:00,512.487,184,20.8,,3.5,70,50,12.2,9.9,1014.2,1016.6,,,,,9,9,Ac,42,5000,,,17.9,26.6,25.5,26.2,26.4
2023-10-02 4:00,498.092,184,20.7,,3.9,70,49,11.9,9.5,1015,1017.4,,,,,8,8,Ac,50,5000,,,17.8,26.4,25.3,26,26.3
2023-10-02 5:00,496.297,184,19.6,,1.3,160,56,12.7,10.5,1015,1017.4,,,,,9,9,Ac,40,5000,,,17.8,26.1,25.1,25.8,26.2
2023-10-02 6:00,506.638,184,19.1,,0.8,110,57,12.5,10.3,1015.1,1017.5,,,,,9,8,AcCc,48,5000,,,17.9,25.9,24.9,25.7,26.1
2023-10-02 7:00,527.853,184,20.1,,3.6,70,48,11.2,8.7,1015,1017.4,0,0.04,,,9,9,Ac,48,5000,,,17.8,25.7,24.7,25.5,26.1
2023-10-02 8:00,551.936,184,20.7,,2.4,90,46,11.2,8.6,1015.4,1017.8,0,0.27,,,8,7,AcCi,48,5000,,,19.7,25.5,24.6,25.3,26
2023-10-02 9:00,545.418,184,22.8,,4.5,50,40,11,8.4,1016.3,1018.7,0.7,1.18,,,4,2,AcCi,48,5000,,,22.9,25.4,24.5,25.2,25.9
2023-10-02 10:00,539.295,184,23.7,,4.7,50,34,9.9,6.8,1016.6,1019,1,2.1,,,1,0,Ci,,5000,,,28.2,25.4,24.5,25.1,25.8
2023-10-02 11:00,529.188,184,24,,4.1,50,34,10.1,7.1,1016.2,1018.6,1,2.59,,,0,0,,,5000,,,34.2,25.7,24.7,25.1,25.7
2023-10-02 12:00,522.901,184,24.3,,4.6,50,34,10.3,7.4,1015.4,1017.8,1,2.93,,,0,0,,,5000,,,37.9,26.1,25.1,25.2,25.7
2023-10-02 13:00,521.575,184,24.6,,3.9,50,31,9.5,6.3,1014.9,1017.3,1,3.03,,,0,0,,,5000,,,41.5,26.7,25.7,25.4,25.6
2023-10-02 14:00,532.459,184,24.4,,3.7,50,32,9.7,6.6,1014.2,1016.6,1,2.86,,,6,0,Ci,,5000,,,42.3,27.3,26.3,25.8,25.6
2023-10-02 15:00,553.807,184,24.2,,4.4,50,33,9.9,6.8,1013.8,1016.2,0.9,2.28,,,7,5,AcCi,44,5000,,,41.2,28,26.9,26.2,25.6
2023-10-02 16:00,586.33,184,24.1,,2.2,90,34,10.2,7.2,1014,1016.4,0.9,1.64,,,7,4,AcCi,41,5000,,,35,28.4,27.2,26.6,25.7
2023-10-02 17:00,634.689,184,23.6,,1.8,90,34,9.9,6.8,1013.9,1016.3,1,1.02,,,8,0,CcCi,,5000,,,28.3,28.7,27.4,26.9,25.7
2023-10-02 18:00,677.653,184,22.4,,1.3,110,34,9.2,5.7,1014.4,1016.8,0.5,0.25,,,8,7,AcCi,41,5000,,,24.2,28.7,27.4,27,25.8
2023-10-02 19:00,711.657,184,21.4,,1.3,110,42,10.6,7.9,1014.3,1016.7,0,0,,,8,8,,57,5000,,,22.6,28.5,27.2,27.1,25.9
2023-10-02 20:00,709.236,184,20.5,,1.8,140,46,11,8.4,1014.5,1016.9,,,,,5,5,,60,5000,,,21,28.2,26.9,27,26
2023-10-02 21:00,690.304,184,20.1,,2.3,160,48,11.2,8.7,1014.7,1017.1,,,,,8,6,AcCi,50,5000,,,20.5,27.9,26.5,26.9,26
2023-10-02 22:00,660.603,184,20.1,,1.7,160,49,11.5,9,1015.2,1017.6,,,,,8,8,,52,5000,,,20.5,27.5,26.3,26.7,26
2023-10-02 23:00,636.914,184,20.3,,2.4,140,48,11.4,8.9,1014.9,1017.3,,,,,9,9,,50,5000,,,20.2,27.2,26,26.5,26.1
2023-10-03 0:00,613.074,184,20.4,,1.7,160,50,11.9,9.6,1014.5,1016.9,,,,,9,6,AcCi,45,5000,,,20,27,25.8,26.3,26
2023-10-03 1:00,566.867,184,20.5,,2.4,160,51,12.3,10,1014.6,1017,,,,,10,9,,49,5000,,,20.3,26.7,25.6,26.2,26
2023-10-03 2:00,539.643,184,20.7,,1.4,180,54,13.1,11,1013.9,1016.3,,,,,10,9,,50,5000,,,20.4,26.5,25.4,26,26
2023-10-03 3:00,520.316,184,21,,1.8,160,60,14.9,12.9,1013,1015.4,,,,,9,6,AcCi,48,5000,,,20.6,26.4,25.3,25.8,25.9
2023-10-03 4:00,506.043,184,20.8,,1.7,110,65,15.9,13.9,1012.7,1015.1,,,,,9,9,Ac,46,5000,,,20.7,26.2,25.2,25.7,25.9
2023-10-03 5:00,504.358,184,20.8,,2.1,110,66,16.2,14.2,1013.2,1015.6,,,,,10,3,ScAs,10,5000,,,20.7,26.1,25.1,25.6,25.8
2023-10-03 6:00,516.988,184,20.9,,1.6,110,71,17.5,15.4,1013.4,1015.8,,,,,10,3,ScAs,10,5000,,,20.8,26,25,25.5,25.8
2023-10-03 7:00,538.165,184,21.3,,1.7,110,71,17.9,15.8,1013.3,1015.7,0,0,,,10,3,ScAs,10,5000,,,21,25.9,24.9,25.4,25.7
2023-10-03 8:00,570.843,184,21.6,,1.6,90,70,17.9,15.8,1014,1016.4,0,0.06,,,10,4,ScAs,11,5000,,,22,25.8,24.8,25.3,25.6
2023-10-03 9:00,600.368,184,22.1,0,2.5,90,72,19.1,16.8,1014.5,1016.9,0,0.2,,,10,3,StNs,8,4450,,1,23,25.8,24.8,25.2,25.6
2023-10-03 10:00,636.234,184,22.5,0,2.9,90,71,19.2,16.9,1014.2,1016.6,0,0.36,,,10,2,StNs,8,3485,,1,24.2,25.8,24.8,25.2,25.5
2023-10-03 11:00,653.801,184,22.7,0.3,2.8,110,72,19.7,17.3,1014.1,1016.5,0,0.47,,,10,2,StNs,8,4957,,1,24.6,25.9,24.9,25.2,25.5
2023-10-03 12:00,655.16,184,23,0,4.2,70,72,20.1,17.6,1013.5,1015.9,0,0.6,,,10,2,StNs,8,5000,,1,25.5,26,25,25.2,25.4
2023-10-03 13:00,653.981,184,23.2,0,3.6,70,74,21,18.3,1013.2,1015.6,0,0.83,,,10,2,ScAs,10,4520,,1,27.7,26.1,25.1,25.2,25.4
2023-10-03 14:00,658.182,184,23.1,,3.3,70,73,20.5,17.9,1012.3,1014.7,0,0.67,,,10,10,As,26,4682,,,27.2,26.3,25.3,25.3,25.4
2023-10-03 15:00,669.052,184,22.7,0,4.7,90,74,20.4,17.8,1012.2,1014.6,0,0.43,,,10,10,As,26,4956,,1,25.8,26.5,25.4,25.4,25.3
2023-10-03 16:00,674.903,184,22.4,0,4,70,77,20.8,18.1,1012.6,1015,0,0.24,,,10,10,Ns,25,4385,,1,24.8,26.6,25.5,25.5,25.4
2023-10-03 17:00,686.422,184,21.9,0,3.6,90,77,20.1,17.6,1012.9,1015.3,0,0.04,,,10,10,Ns,25,3587,,1,23.3,26.7,25.5,25.6,25.3
2023-10-03 18:00,702.649,184,21.7,0,2.4,110,77,19.9,17.4,1012.7,1015.1,0,0.02,,,10,1,ScAs,11,4878,,1,22.6,26.6,25.5,25.6,25.3
2023-10-03 19:00,725.309,184,21.5,,2.5,90,77,19.6,17.2,1012.8,1015.2,0,0,,,8,1,,28,4990,,,21.7,26.5,25.4,25.6,25.4
2023-10-03 20:00,715.769,184,21.3,,1.4,110,77,19.4,17,1013.4,1015.8,,,,,10,4,,7,5000,,,21.8,26.4,25.3,25.6,25.4
2023-10-03 21:00,697.171,184,21.4,,3,90,82,20.8,18.1,1013.3,1015.7,,,,,10,5,ScAs,9,4318,,,21.8,26.3,25.2,25.5,25.4
2023-10-03 22:00,665.928,184,21.3,,3.5,90,81,20.4,17.8,1013.2,1015.6,,,,,10,1,,5,4442,,,21.6,26.2,25.1,25.5,25.4
2023-10-03 23:00,640.055,184,21.2,,1.7,110,80,20.1,17.6,1013.5,1015.9,,,,,10,4,,17,4834,,,21.5,26.1,25.1,25.4,25.3
2023-10-04 0:00,637.263,184,21,,1.7,110,79,19.6,17.2,1013.2,1015.6,,,,,10,10,As,29,4979,,,21.3,26.1,25,25.3,25.3
2023-10-04 1:00,571.203,184,21.1,,1.1,90,78,19.5,17.1,1013,1015.4,,,,,9,5,,18,3886,,,21.1,26,24.9,25.3,25.3
2023-10-04 2:00,541.535,184,20.8,,1,110,77,18.9,16.6,1012.5,1014.9,,,,,6,6,,18,4994,,,19.9,25.9,24.8,25.2,25.3
2023-10-04 3:00,519.007,184,20,,1.8,110,80,18.6,16.4,1012.4,1014.8,,,,,4,0,Ci,,4981,,,19.1,25.8,24.7,25.1,25.3
2023-10-04 4:00,506.815,184,19.8,,1.1,140,80,18.4,16.2,1012.4,1014.8,,,,,3,0,Ci,,5000,,,19.3,25.6,24.6,25.1,25.2
2023-10-04 5:00,506.994,184,19.8,,1.2,110,79,18.2,16,1012.9,1015.3,,,,,5,0,Ci,,5000,,,18.8,25.5,24.4,25,25.2
2023-10-04 6:00,521.285,184,19.6,,1.1,180,80,18.2,16,1012.7,1015.1,,,,,5,3,AcCc,37,5000,,,18.6,25.3,24.3,24.8,25.2
2023-10-04 7:00,552.686,184,19.2,,2,160,79,17.5,15.4,1012.7,1015.1,0,0.01,,,6,4,AcCi,39,5000,,,18.6,25.2,24.2,24.7,25.1
2023-10-04 8:00,592.26,184,19.8,,1.8,160,75,17.3,15.2,1013.2,1015.6,0.1,0.32,,,7,5,AcCi,39,5000,,,20.6,25.1,24,24.6,25.1
2023-10-04 9:00,613.263,184,22.7,,2.1,50,63,17.3,15.2,1013.3,1015.7,0.7,1.09,,,7,1,ScCcCi,12,5000,,,23.1,25,23.9,24.5,25
2023-10-04 10:00,627.971,184,24,,1.9,20,55,16.3,14.3,1012.7,1015.1,1,1.86,,,7,0,CcCi,,5000,,,29.6,25,24,24.4,25
2023-10-04 11:00,628.259,184,24.3,,2.9,20,55,16.6,14.6,1012.5,1014.9,1,2.06,,,8,0,CcCi,,5000,,,34.3,25.3,24.4,24.5,24.9
2023-10-04 12:00,619.553,184,25.1,,3.3,20,54,17.2,15.1,1012.2,1014.6,1,2.52,,,4,0,CcCi,,5000,,,38.7,25.7,24.8,24.6,24.9
2023-10-04 13:00,603.247,184,24.6,,2.9,50,52,16,14,1011.6,1014,1,2.88,,,0,0,,,5000,,,42.4,26.3,25.4,24.9,24.9
2023-10-04 14:00,625.226,184,24.9,,3.5,360,55,17.3,15.2,1010.8,1013.2,1,2.76,,,0,0,,,5000,,,43.5,27,26,25.3,24.8
