일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2024-07-11 11:00:00,870075.0,25.0,0.2,1.5,20.0,83.0,26.3,21.9,1000.9,1003.3,0.0,0.53,,,10,3,ScAs,10.0,2320.0,,1.0,27.9,28.0,27.5,27.6,28.1
2024-07-11 12:00:00,877360.0,25.4,,2.4,340.0,82.0,26.4,22.0,1001.2,1003.6,0.0,0.75,,,10,4,ScAs,8.0,3004.0,,,29.1,28.2,27.6,27.6,28.1
2024-07-11 13:00:00,869390.0,25.3,0.0,3.1,320.0,81.0,26.0,21.7,1000.6,1003.0,0.0,0.57,,,10,6,ScAs,10.0,2224.0,,1.0,28.0,28.4,27.7,27.7,28.1
2024-07-11 14:00:00,871411.0,24.9,0.0,4.1,320.0,85.0,26.6,22.1,1000.4,1002.7,0.0,0.54,,,10,4,StNs,4.0,1400.0,,1.0,28.3,28.6,27.8,27.8,28.1
2024-07-11 15:00:00,863116.0,25.0,0.0,3.6,290.0,82.0,26.0,21.7,1000.5,1002.9,0.0,0.7,,,10,5,StNs,6.0,1713.0,,1.0,28.3,28.6,27.9,27.9,28.1
2024-07-11 16:00:00,859161.0,24.3,0.0,3.1,290.0,83.0,25.2,21.2,1000.0,1002.3,0.0,0.32,,,10,3,StNs,6.0,1529.0,,1.0,27.1,28.7,28.0,28.0,28.1
2024-07-11 17:00:00,854819.0,24.1,0.0,2.3,320.0,83.0,24.9,21.0,999.6,1001.9,0.0,0.21,,,10,2,StNs,6.0,1378.0,,1.0,26.5,28.7,28.0,28.0,28.1
2024-07-11 18:00:00,860146.0,23.9,0.0,2.2,290.0,85.0,25.2,21.2,999.8,1002.2,0.0,0.13,,,10,4,ScAs,6.0,1347.0,,1.0,26.1,28.6,28.0,28.0,28.1
2024-07-11 19:00:00,856319.0,23.7,,2.1,340.0,86.0,25.2,21.2,999.7,1002.1,0.0,0.01,,,10,3,,2.0,1299.0,,,25.5,28.6,27.9,28.0,28.1
2024-07-11 20:00:00,859521.0,23.5,,1.8,320.0,88.0,25.3,21.3,1000.1,1002.5,0.0,0.0,,,10,7,,2.0,1107.0,,,25.0,28.5,27.8,28.0,28.1
2024-07-11 21:00:00,847225.0,23.3,,0.9,70.0,87.0,24.9,21.0,999.8,1002.2,,,,,10,4,ScAs,9.0,1229.0,,,24.7,28.4,27.7,28.0,28.1
2024-07-11 22:00:00,806856.0,23.2,,2.2,270.0,88.0,24.9,21.0,1000.9,1003.3,,,,,8,4,,2.0,1190.0,,,24.3,28.3,27.6,27.9,28.1
2024-07-11 23:00:00,766450.0,23.2,,1.6,230.0,87.0,24.7,20.9,1000.3,1002.7,,,,,8,8,,2.0,1193.0,,,24.1,28.1,27.5,27.8,28.1
2024-07-12 00:00:00,736984.0,22.9,,1.9,270.0,88.0,24.4,20.7,1000.3,1002.7,,,,,8,0,Ci,,1005.0,,,23.7,28.0,27.4,27.7,28.1
2024-07-12 01:00:00,668101.0,22.8,,2.3,270.0,88.0,24.4,20.7,1000.1,1002.5,,,,,7,1,,2.0,985.0,,19.0,23.5,27.9,27.2,27.6,28.0
2024-07-12 02:00:00,625892.0,22.6,,2.7,270.0,88.0,24.1,20.5,1000.1,1002.5,,,,,6,1,,6.0,1034.0,,19.0,23.3,27.7,27.1,27.5,28.0
2024-07-12 03:00:00,599512.0,22.7,,2.7,250.0,87.0,24.0,20.4,1000.2,1002.6,,,,,7,4,AcCi,32.0,1221.0,,,23.5,27.6,27.0,27.4,28.0
2024-07-12 04:00:00,584388.0,22.8,,2.2,290.0,86.0,23.8,20.3,1000.6,1003.0,,,,,6,3,ScAc,8.0,1324.0,,,23.6,27.5,26.9,27.3,27.9
2024-07-12 05:00:00,581127.0,22.8,0.0,2.2,270.0,88.0,24.4,20.7,1000.6,1003.0,,,,,10,3,ScAs,8.0,1453.0,,1.0,23.7,27.4,26.8,27.2,27.9
2024-07-12 06:00:00,590627.0,22.8,,1.6,270.0,88.0,24.4,20.7,1000.9,1003.3,0.0,0.0,,,8,2,ScAc,9.0,1528.0,,,23.7,27.3,26.7,27.2,27.8
2024-07-12 07:00:00,620332.0,23.0,,1.5,320.0,88.0,24.6,20.8,1001.1,1003.5,0.0,0.04,,,7,2,ScAc,6.0,1850.0,,,24.4,27.3,26.7,27.1,27.8
2024-07-12 08:00:00,668845.0,24.2,,1.3,50.0,80.0,24.1,20.5,1000.8,1003.2,0.3,0.67,,,4,4,Sc,8.0,3961.0,,,26.1,27.3,26.6,27.0,27.7
2024-07-12 09:00:00,720478.0,25.3,,2.6,50.0,76.0,24.4,20.7,1000.9,1003.3,1.0,1.59,,,2,2,Sc,10.0,4474.0,,,29.8,27.3,26.8,27.0,27.7
2024-07-12 10:00:00,757924.0,26.4,,3.4,50.0,70.0,24.0,20.4,1000.5,1002.8,1.0,2.3,,,1,1,Sc,10.0,3247.0,,,32.9,27.6,27.0,27.0,27.6
2024-07-12 11:00:00,790856.0,26.9,,2.8,20.0,67.0,23.7,20.2,1000.5,1002.8,1.0,2.83,,,0,0,,,2261.0,,,35.8,28.1,27.4,27.2,27.6
2024-07-12 12:00:00,841635.0,26.8,,3.7,20.0,70.0,24.6,20.8,1000.5,1002.8,1.0,3.25,,,4,4,Sc,10.0,2306.0,,,37.3,28.8,28.1,27.5,27.6
2024-07-12 13:00:00,847039.0,25.7,,2.3,360.0,75.0,24.7,20.9,1000.7,1003.1,0.3,1.47,,,9,9,Sc,10.0,1872.0,,,31.2,29.5,28.8,27.9,27.6
2024-07-12 14:00:00,847109.0,25.1,,2.1,20.0,76.0,24.1,20.5,1000.6,1003.0,0.0,0.57,,,9,9,Sc,10.0,1790.0,,,30.5,29.8,29.0,28.3,27.7
2024-07-12 15:00:00,836419.0,26.1,,2.9,20.0,72.0,24.3,20.6,1000.9,1003.2,0.3,1.73,,,10,8,ScAs,9.0,1953.0,,,32.9,29.9,29.1,28.5,27.7
2024-07-12 16:00:00,832003.0,25.3,,2.3,50.0,76.0,24.4,20.7,1001.0,1003.4,0.0,0.57,,,10,6,ScAs,8.0,1754.0,,,29.6,30.1,29.3,28.7,27.8
2024-07-12 17:00:00,837660.0,25.4,,2.1,50.0,76.0,24.6,20.8,1000.8,1003.2,0.0,0.49,,,10,8,ScAs,8.0,1898.0,,,29.5,30.1,29.3,28.9,27.9
2024-07-12 18:00:00,845814.0,25.4,,2.0,50.0,75.0,24.3,20.6,1000.6,1003.0,0.0,0.34,,,10,7,ScAs,8.0,2264.0,,,28.3,30.1,29.2,28.9,28.0
2024-07-12 19:00:00,850907.0,25.2,,2.8,50.0,77.0,24.6,20.8,1000.5,1002.9,0.0,0.13,,,7,7,,8.0,2003.0,,,27.1,30.0,29.2,29.0,28.1
2024-07-12 20:00:00,856081.0,24.9,,1.9,50.0,78.0,24.4,20.7,1000.9,1003.2,0.0,0.01,,,7,7,,9.0,1736.0,,,26.1,29.9,29.1,28.9,28.2
2024-07-12 21:00:00,849325.0,24.6,,1.4,70.0,79.0,24.4,20.7,1001.3,1003.6,,,,,6,6,Sc,14.0,1792.0,,,25.4,29.7,28.9,28.9,28.2
2024-07-12 22:00:00,809884.0,24.4,,0.4,0.0,82.0,25.0,21.1,1001.9,1004.3,,,,,6,6,,8.0,1468.0,,,24.8,29.5,28.7,28.8,28.3
2024-07-12 23:00:00,777466.0,23.8,,0.1,0.0,84.0,24.7,20.9,1002.0,1004.4,,,,,6,0,,,1415.0,,,24.4,29.2,28.5,28.7,28.3
2024-07-13 00:00:00,728673.0,23.6,,1.0,20.0,82.0,23.8,20.3,1002.0,1004.4,,,,,6,6,Sc,,1689.0,,,24.3,29.0,28.3,28.5,28.3
2024-07-13 01:00:00,681184.0,23.5,,0.8,110.0,83.0,24.0,20.4,1001.6,1004.0,,,,,5,2,,37.0,1361.0,,,24.0,28.8,28.1,28.4,28.3
2024-07-13 02:00:00,640496.0,23.4,,0.8,70.0,82.0,23.5,20.1,1001.4,1003.8,,,,,6,4,,13.0,1537.0,,,24.1,28.6,27.9,28.3,28.3
2024-07-13 03:00:00,609806.0,23.6,,1.3,70.0,82.0,23.8,20.3,1001.3,1003.7,,,,,8,8,Sc,14.0,1477.0,,,24.3,28.4,27.7,28.1,28.3
2024-07-13 04:00:00,592350.0,23.4,,0.4,0.0,83.0,23.8,20.3,1001.5,1003.9,,,,,7,7,Sc,14.0,1475.0,,,24.1,28.3,27.6,28.0,28.2
2024-07-13 05:00:00,586547.0,23.4,,1.6,110.0,83.0,23.8,20.3,1001.7,1004.1,,,,,6,6,Sc,13.0,1601.0,,,24.1,28.2,27.5,27.9,28.2
2024-07-13 06:00:00,588368.0,23.2,,0.4,0.0,84.0,23.8,20.3,1001.8,1004.2,0.0,0.01,,,7,3,ScCi,15.0,1300.0,,,23.8,28.1,27.4,27.8,28.2
2024-07-13 07:00:00,609046.0,23.9,,2.3,50.0,86.0,25.5,21.4,1001.9,1004.3,0.0,0.2,,,8,6,AcCi,32.0,855.0,,19.0,25.2,28.0,27.3,27.7,28.1
2024-07-13 08:00:00,654599.0,24.2,,2.1,50.0,87.0,26.1,21.8,1002.6,1005.0,0.0,0.29,,,8,3,AcCi,35.0,606.0,,19.0,25.9,28.0,27.3,27.6,28.0
2024-07-13 09:00:00,710053.0,24.4,,3.0,50.0,88.0,26.8,22.2,1002.9,1005.3,0.0,0.18,,,10,10,As,30.0,666.0,,19.0,25.9,28.0,27.3,27.6,28.0
2024-07-13 10:00:00,754285.0,26.0,,2.3,90.0,77.0,25.8,21.6,1003.1,1005.5,0.0,0.48,,,10,10,As,28.0,5000.0,,19.0,27.5,28.0,27.3,27.5,27.9
2024-07-13 11:00:00,800209.0,26.7,,2.9,270.0,76.0,26.6,22.1,1003.3,1005.6,0.0,0.38,,,10,2,ScAs,10.0,3535.0,,,27.5,28.1,27.5,27.5,27.9
2024-07-13 12:00:00,824117.0,25.6,0.9,1.6,200.0,80.0,26.1,21.8,1003.0,1005.4,0.0,0.33,,,10,5,StNs,8.0,1650.0,,1901.0,27.9,28.3,27.5,27.6,27.9
2024-07-13 13:00:00,829706.0,25.5,0.2,1.4,70.0,80.0,26.0,21.7,1002.9,1005.3,0.0,0.35,,,10,10,As,32.0,3376.0,,1.0,27.5,28.3,27.6,27.6,27.8
2024-07-13 14:00:00,812428.0,25.5,0.0,0.9,140.0,83.0,26.9,22.3,1002.5,1004.9,0.0,0.36,,,10,2,StNs,6.0,3910.0,,1.0,27.7,28.4,27.7,27.7,27.9
2024-07-13 15:00:00,795081.0,27.1,0.1,2.8,110.0,76.0,27.1,22.4,1001.9,1004.2,0.1,0.72,,,10,10,As,32.0,5000.0,,1.0,30.1,28.5,27.7,27.7,27.8
2024-07-13 16:00:00,819089.0,27.4,,1.6,180.0,76.0,27.6,22.7,1002.5,1004.8,0.0,0.35,,,10,2,ScAs,12.0,5000.0,,,28.5,28.7,27.9,27.8,27.8
2024-07-13 17:00:00,827201.0,27.3,,0.6,70.0,76.0,27.4,22.6,1002.6,1004.9,0.0,0.12,,,10,3,ScAs,12.0,4566.0,,,27.7,28.7,28.0,27.9,27.9
2024-07-13 18:00:00,839277.0,25.9,,3.1,50.0,81.0,26.9,22.3,1002.3,1004.7,0.0,0.17,,,10,2,ScAs,12.0,3457.0,,,27.4,28.8,28.0,27.9,27.8
2024-07-13 19:00:00,841847.0,27.3,,3.8,110.0,74.0,26.8,22.2,1001.3,1003.6,0.0,0.15,,,10,5,,43.0,5000.0,,,26.7,28.8,28.0,28.0,27.9
2024-07-13 20:00:00,845959.0,27.0,,2.9,200.0,77.0,27.4,22.6,1002.2,1004.5,0.0,0.0,,,10,8,,34.0,5000.0,,,26.1,28.8,28.0,28.0,27.9
2024-07-13 21:00:00,840049.0,26.2,,2.1,290.0,80.0,27.1,22.4,1003.0,1005.4,,,,,10,8,ScAs,10.0,3929.0,,,25.8,28.7,27.9,28.0,27.9
2024-07-13 22:00:00,800804.0,25.6,,1.5,70.0,80.0,26.1,21.8,1004.1,1006.5,,,,,10,7,,26.0,5000.0,,,25.5,28.6,27.8,28.0,27.9
2024-07-13 23:00:00,768643.0,25.3,,0.7,50.0,84.0,26.9,22.3,1004.0,1006.4,,,,,9,7,,29.0,5000.0,,,25.3,28.5,27.8,27.9,27.9
2024-07-14 00:00:00,727087.0,25.2,0.0,2.2,250.0,86.0,27.4,22.6,1003.9,1006.3,,,,,10,8,StNs,6.0,3963.0,,1.0,25.3,28.4,27.6,27.9,27.9
2024-07-14 01:00:00,677231.0,25.4,0.0,2.8,230.0,83.0,26.8,22.2,1003.6,1006.0,,,,,10,8,ScAs,13.0,5000.0,,1.0,25.3,28.3,27.6,27.8,27.9
2024-07-14 02:00:00,638206.0,25.3,0.0,3.3,250.0,83.0,26.6,22.1,1003.7,1006.1,,,,,10,8,ScAs,8.0,4984.0,,1.0,25.2,28.2,27.5,27.7,27.9
2024-07-14 03:00:00,611396.0,25.3,0.0,1.8,180.0,84.0,26.9,22.3,1003.7,1006.1,,,,,10,8,ScAs,8.0,5000.0,,1.0,25.3,28.1,27.4,27.7,27.8
2024-07-14 04:00:00,594561.0,25.2,,1.4,50.0,83.0,26.4,22.0,1003.7,1006.1,,,,,10,9,ScAs,8.0,4682.0,,,25.4,28.1,27.4,27.6,27.8
2024-07-14 05:00:00,590052.0,25.1,,0.4,0.0,85.0,26.9,22.3,1003.4,1005.8,,,,,10,7,ScAs,8.0,5000.0,,,25.4,28.0,27.3,27.6,27.8
2024-07-14 06:00:00,594116.0,25.6,0.0,2.6,180.0,82.0,26.8,22.2,1003.5,1005.9,0.0,0.0,,,10,8,StNs,6.0,4807.0,,1.0,25.4,28.0,27.3,27.5,27.8
2024-07-14 07:00:00,619320.0,25.8,0.0,1.0,50.0,84.0,27.7,22.8,1003.9,1006.3,0.0,0.04,,,10,8,ScAs,8.0,5000.0,,1.0,26.1,28.0,27.3,27.5,27.8
2024-07-14 08:00:00,652952.0,26.1,0.0,0.6,250.0,85.0,28.6,23.3,1004.5,1006.9,0.0,0.13,,,10,8,ScAs,7.0,5000.0,,1.0,27.0,28.0,27.3,27.5,27.7
2024-07-14 09:00:00,696778.0,27.1,,1.4,230.0,81.0,28.9,23.5,1004.8,1007.1,0.0,0.24,,,10,8,ScAs,6.0,4902.0,,,27.7,28.1,27.3,27.4,27.7
2024-07-14 10:00:00,753795.0,26.9,0.0,2.0,50.0,80.0,28.3,23.1,1005.2,1007.6,0.0,0.15,,,10,7,StNs,8.0,2918.0,,1.0,27.4,28.1,27.4,27.5,27.7
2024-07-14 11:00:00,786434.0,28.3,0.0,4.5,250.0,71.0,27.2,22.5,1005.8,1008.1,0.0,0.7,,,10,6,ScAs,9.0,5000.0,,1.0,28.8,28.3,27.5,27.5,27.7
2024-07-14 12:00:00,788127.0,29.1,,4.7,250.0,68.0,27.2,22.5,1005.9,1008.2,0.0,0.88,,,10,4,ScAs,10.0,5000.0,,,29.9,28.4,27.7,27.6,27.6
2024-07-14 13:00:00,786173.0,28.1,,3.4,250.0,74.0,28.1,23.0,1006.2,1008.5,0.0,0.53,,,10,4,ScAs,10.0,4977.0,,,29.6,28.6,27.9,27.7,27.7
2024-07-14 14:00:00,799233.0,29.2,,2.8,250.0,68.0,27.4,22.6,1006.1,1008.4,0.0,0.82,,,8,6,ScAc,8.0,5000.0,,,30.5,28.8,28.0,27.8,27.7
2024-07-14 15:00:00,790852.0,25.1,,4.4,70.0,79.0,25.0,21.1,1006.4,1008.8,0.1,0.65,,,10,8,ScAs,7.0,5000.0,,,28.2,29.0,28.2,27.9,27.7
2024-07-14 16:00:00,783777.0,24.7,,3.9,50.0,79.0,24.6,20.8,1006.5,1008.9,0.0,0.4,,,10,7,ScAs,8.0,5000.0,,,28.0,29.1,28.2,28.0,27.7
2024-07-14 17:00:00,803950.0,25.1,,2.0,50.0,84.0,26.6,22.1,1006.5,1008.9,0.0,0.23,,,10,6,ScAs,10.0,5000.0,,,27.7,29.1,28.2,28.1,27.8
2024-07-14 18:00:00,824641.0,26.0,,1.1,20.0,82.0,27.4,22.6,1006.4,1008.8,0.0,0.42,,,10,5,ScAs,10.0,4551.0,,,28.0,29.0,28.2,28.1,27.8
2024-07-14 19:00:00,843123.0,26.0,0.0,0.4,0.0,85.0,28.4,23.2,1006.3,1008.7,0.0,0.02,,,10,9,ScAs,7.0,1473.0,,1.0,27.0,29.0,28.2,28.1,27.8
2024-07-14 20:00:00,855125.0,26.2,,2.5,230.0,83.0,28.1,23.0,1006.4,1008.8,0.0,0.0,,,9,3,,,4961.0,,,26.4,29.1,28.2,28.1,27.8
2024-07-14 21:00:00,847746.0,26.1,,1.3,20.0,82.0,27.6,22.7,1007.2,1009.6,,,,,10,4,ScAs,8.0,4246.0,,,25.9,28.9,28.1,28.1,27.8
2024-07-14 22:00:00,812911.0,25.5,,2.0,50.0,86.0,27.9,22.9,1008.0,1010.4,,,,,9,3,,2.0,2854.0,,,25.7,28.8,28.0,28.1,27.9
2024-07-14 23:00:00,772937.0,25.2,,0.8,50.0,88.0,28.1,23.0,1008.1,1010.5,,,,,10,7,,3.0,2319.0,,,25.6,28.7,27.9,28.0,27.9
2024-07-15 00:00:00,751334.0,25.2,,1.7,110.0,88.0,28.1,23.0,1008.1,1010.5,,,,,10,8,ScAs,6.0,1901.0,,,25.6,28.6,27.8,28.0,27.9
2024-07-15 01:00:00,673388.0,25.3,,0.9,70.0,88.0,28.3,23.1,1007.9,1010.3,,,,,10,2,,3.0,1903.0,,,25.5,28.5,27.7,27.9,27.9
2024-07-15 02:00:00,633663.0,24.7,,1.4,50.0,88.0,27.2,22.5,1007.6,1010.0,,,,,9,1,,6.0,1202.0,,,25.0,28.4,27.6,27.8,27.9
2024-07-15 03:00:00,606397.0,24.3,,0.8,70.0,91.0,27.6,22.7,1007.3,1009.7,,,,,10,4,ScAs,8.0,1185.0,,,24.9,28.3,27.5,27.8,27.8
2024-07-15 04:00:00,590521.0,24.2,,0.5,70.0,91.0,27.4,22.6,1007.6,1010.0,,,,,10,6,ScAs,7.0,940.0,,19.0,25.0,28.2,27.4,27.7,27.8
2024-07-15 05:00:00,587985.0,24.2,,1.0,50.0,91.0,27.4,22.6,1007.9,1010.3,,,,,10,8,ScAs,6.0,989.0,,19.0,25.0,28.1,27.4,27.6,27.8
2024-07-15 06:00:00,597701.0,24.4,,1.3,160.0,90.0,27.4,22.6,1008.1,1010.5,0.0,0.0,,,10,8,ScAs,6.0,1721.0,,19.0,25.2,28.0,27.3,27.6,27.8
2024-07-15 07:00:00,642265.0,24.7,0.0,0.9,160.0,89.0,27.6,22.7,1008.7,1011.1,0.0,0.0,,,10,8,ScAs,8.0,1859.0,,1.0,25.4,28.0,27.3,27.5,27.7
2024-07-15 08:00:00,711889.0,25.3,0.0,2.9,50.0,87.0,27.9,22.9,1009.1,1011.5,0.0,0.22,,,10,7,ScAs,8.0,1979.0,,1.0,26.8,28.0,27.2,27.5,27.7
2024-07-15 09:00:00,784487.0,26.0,,1.9,50.0,85.0,28.4,23.2,1009.4,1011.8,0.1,0.65,,,10,4,ScAs,10.0,2618.0,,,29.2,28.0,27.2,27.4,27.7
2024-07-15 10:00:00,837621.0,26.5,0.0,2.2,50.0,82.0,28.3,23.1,1009.4,1011.8,0.1,1.04,,,10,4,ScAs,10.0,2593.0,,1.0,31.1,28.1,27.4,27.4,27.7
2024-07-15 11:00:00,879161.0,27.9,,2.6,50.0,77.0,28.8,23.4,1009.5,1011.9,0.3,1.94,,,10,4,ScAs,10.0,3556.0,,,32.9,28.4,27.8,27.5,27.6
2024-07-15 12:00:00,906634.0,27.6,,2.9,50.0,76.0,27.9,22.9,1009.6,1012.0,0.0,1.1,,,10,4,ScAs,10.0,2684.0,,,30.7,28.9,28.2,27.7,27.6
2024-07-15 13:00:00,907323.0,26.8,,2.0,50.0,81.0,28.4,23.2,1009.2,1011.6,0.0,0.59,,,10,2,ScAs,8.0,2869.0,,,30.5,29.2,28.5,27.9,27.6
2024-07-15 14:00:00,906762.0,26.9,0.7,2.3,50.0,87.0,30.7,24.5,1008.9,1011.3,0.0,0.76,,,10,6,ScAs,8.0,1163.0,,1901.0,33.3,29.4,28.6,28.1,27.7
2024-07-15 15:00:00,911977.0,26.9,1.8,1.5,320.0,87.0,30.7,24.5,1008.9,1011.3,0.0,0.78,,,10,4,ScAs,9.0,1278.0,,1901.0,30.7,29.6,28.8,28.3,27.7
2024-07-15 16:00:00,914074.0,26.0,1.4,2.2,50.0,88.0,29.5,23.8,1008.5,1010.9,0.0,0.18,,,10,6,StNs,6.0,932.0,,1901.0,28.5,29.7,28.9,28.4,27.8
2024-07-15 17:00:00,907469.0,26.0,0.4,1.1,70.0,89.0,29.8,24.0,1008.7,1011.1,0.0,0.07,,,10,8,StNs,6.0,1157.0,,1901.0,27.9,29.7,28.9,28.5,27.8
2024-07-15 18:00:00,908554.0,25.7,1.4,1.6,70.0,90.0,29.7,23.9,1009.0,1011.4,0.0,0.05,,,10,8,StNs,5.0,698.0,,1901.0,27.4,29.6,28.8,28.6,27.9
2024-07-15 19:00:00,901762.0,25.8,0.0,1.1,90.0,89.0,29.5,23.8,1008.6,1011.0,0.0,0.04,,,10,3,StNs,6.0,1128.0,,1901.0,27.1,29.6,28.7,28.5,27.9
2024-07-15 20:00:00,902577.0,25.6,0.4,1.4,90.0,89.0,29.1,23.6,1008.6,1011.0,0.0,0.0,,,10,4,StNs,6.0,1034.0,,1.0,26.5,29.5,28.6,28.5,28.0
2024-07-15 21:00:00,887414.0,25.2,0.1,1.0,50.0,90.0,28.8,23.4,1008.7,1011.1,,,,,10,5,ScAs,8.0,1010.0,,1.0,26.1,29.3,28.5,28.5,28.0
2024-07-15 22:00:00,844188.0,25.5,,1.7,230.0,91.0,29.7,23.9,1008.8,1011.2,,,,,10,10,,29.0,1382.0,,,26.2,29.2,28.4,28.4,28.0
2024-07-15 23:00:00,797133.0,25.7,,1.8,230.0,90.0,29.7,23.9,1008.5,1010.9,,,,,9,9,,39.0,2522.0,,,26.1,29.1,28.3,28.4,28.0
2024-07-16 00:00:00,798763.0,25.8,,1.6,160.0,87.0,28.8,23.4,1008.6,1011.0,,,,,9,1,ScAc,,4251.0,,,25.9,29.0,28.2,28.3,28.0
2024-07-16 01:00:00,696453.0,25.8,,1.5,180.0,87.0,28.8,23.4,1008.3,1010.7,,,,,10,1,,24.0,4890.0,,,25.8,28.9,28.1,28.2,28.0
2024-07-16 02:00:00,649571.0,25.9,,1.5,180.0,85.0,28.3,23.1,1007.6,1010.0,,,,,10,4,,36.0,5000.0,,,25.8,28.8,28.0,28.1,28.0
2024-07-16 03:00:00,626775.0,25.9,,1.7,50.0,86.0,28.6,23.3,1007.5,1009.9,,,,,10,4,ScAs,10.0,5000.0,,,25.7,28.7,27.9,28.1,28.0
2024-07-16 04:00:00,612790.0,27.1,,2.3,230.0,78.0,27.9,22.9,1007.6,1010.0,,,,,10,5,ScAs,10.0,5000.0,,,25.6,28.6,27.8,28.0,28.0
2024-07-16 05:00:00,611958.0,27.9,,3.4,200.0,75.0,28.1,23.0,1007.9,1010.2,,,,,10,6,ScAs,10.0,5000.0,,,25.7,28.5,27.8,27.9,28.0
2024-07-16 06:00:00,622487.0,27.8,,3.0,250.0,76.0,28.3,23.1,1008.6,1010.9,0.0,0.0,,,9,2,ScAcCi,10.0,5000.0,,,25.7,28.5,27.7,27.9,28.0
2024-07-16 07:00:00,664569.0,27.5,,2.2,200.0,79.0,28.9,23.5,1009.3,1011.7,0.0,0.02,,,9,2,ScAcCi,10.0,5000.0,,,26.4,28.4,27.7,27.8,27.9
2024-07-16 08:00:00,737299.0,28.0,,0.7,230.0,77.0,28.9,23.5,1009.5,1011.8,0.0,0.33,,,9,3,ScAcCi,10.0,5000.0,,,28.7,28.4,27.6,27.8,27.9
2024-07-16 09:00:00,810680.0,30.2,,3.3,250.0,68.0,29.1,23.6,1009.0,1011.3,0.5,1.17,,,9,2,ScAcCi,10.0,5000.0,,,31.8,28.4,27.7,27.7,27.9
2024-07-16 10:00:00,876528.0,32.2,,4.5,250.0,59.0,28.3,23.1,1008.7,1011.0,1.0,2.46,,,8,7,AcCi,38.0,5000.0,,,36.4,28.7,28.0,27.8,27.8
2024-07-16 11:00:00,911143.0,32.4,,6.3,250.0,57.0,27.6,22.7,1008.6,1010.9,0.6,2.49,,,7,6,AcCi,41.0,5000.0,,,36.3,29.3,28.5,28.0,27.8
2024-07-16 12:00:00,921520.0,33.1,,7.4,250.0,55.0,27.7,22.8,1008.4,1010.7,0.7,2.78,,,8,2,ScAc,10.0,5000.0,,,38.3,29.8,28.9,28.2,27.8
2024-07-16 13:00:00,954707.0,33.0,,5.9,230.0,54.0,27.1,22.4,1008.7,1011.0,0.2,2.27,,,9,9,Ac,42.0,5000.0,,,36.2,30.3,29.4,28.5,27.9
2024-07-16 14:00:00,952292.0,32.8,,6.3,250.0,56.0,27.7,22.8,1008.7,1011.0,0.0,1.85,,,9,9,Ac,42.0,5000.0,,,35.6,30.8,29.8,28.9,27.9
2024-07-16 15:00:00,943954.0,32.7,,5.9,230.0,54.0,26.6,22.1,1008.2,1010.5,0.0,1.64,,,9,2,ScAc,10.0,5000.0,,,34.5,31.0,30.0,29.2,28.0
2024-07-16 16:00:00,950257.0,32.7,,6.5,230.0,49.0,24.1,20.5,1007.9,1010.2,0.1,1.64,,,9,9,Ac,40.0,5000.0,,,34.1,31.2,30.1,29.4,28.1
2024-07-16 17:00:00,967410.0,32.4,,4.8,230.0,48.0,23.2,19.9,1008.5,1010.8,0.0,0.88,,,9,9,Ac,42.0,5000.0,,,32.3,31.3,30.2,29.6,28.2
2024-07-16 18:00:00,971415.0,32.8,,3.2,20.0,57.0,28.3,23.1,1008.3,1010.6,0.6,1.15,,,8,6,AcCi,45.0,5000.0,,,31.7,31.3,30.2,29.6,28.3
2024-07-16 19:00:00,978980.0,29.7,,2.8,50.0,69.0,28.6,23.3,1008.4,1010.7,0.3,0.26,,,7,0,,,3127.0,,,29.5,31.3,30.2,29.8,28.4
2024-07-16 20:00:00,979064.0,28.7,,2.4,50.0,72.0,28.3,23.1,1008.6,1010.9,0.0,0.01,,,6,1,,,5000.0,,,28.1,31.3,30.2,29.8,28.5
2024-07-16 21:00:00,961599.0,28.4,,1.1,160.0,72.0,27.7,22.8,1009.0,1011.3,,,,,7,0,Ci,,5000.0,,,27.7,31.0,30.0,29.8,28.6
2024-07-16 22:00:00,912571.0,28.7,,1.8,180.0,69.0,27.1,22.4,1009.5,1011.8,,,,,9,9,,60.0,5000.0,,,27.4,30.8,29.8,29.7,28.7
2024-07-16 23:00:00,855097.0,28.4,,1.4,70.0,71.0,27.4,22.6,1009.7,1012.0,,,,,10,10,,60.0,5000.0,,,27.2,30.6,29.6,29.7,28.7
2024-07-17 00:00:00,820898.0,27.8,,0.6,70.0,74.0,27.6,22.7,1009.1,1011.5,,,,,8,0,Ci,,5000.0,,,26.9,30.4,29.5,29.6,28.8
2024-07-17 01:00:00,732873.0,27.3,,1.7,340.0,76.0,27.4,22.6,1009.2,1011.6,,,,,9,9,,62.0,5000.0,,,26.5,30.3,29.3,29.4,28.8
2024-07-17 02:00:00,684926.0,27.1,,1.3,140.0,78.0,27.9,22.9,1009.0,1011.4,,,,,10,10,,62.0,5000.0,,,26.5,30.1,29.2,29.3,28.8
