일시,휴일,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2024-05-19 09:00:00,O,510213.0,21.1,,2.2,20.0,51.0,12.7,10.5,1013.0,1015.4,1.0,2.13,,,0,0,,,5000.0,,,27.7,22.6,21.0,21.5,21.2
2024-05-19 10:00:00,O,502947.0,21.2,,2.5,20.0,63.0,15.8,13.8,1013.2,1015.6,1.0,2.79,,,0,0,,,4981.0,,,33.5,22.9,21.3,21.5,21.1
2024-05-19 11:00:00,O,501920.0,22.1,,3.1,50.0,59.0,15.7,13.7,1012.8,1015.2,1.0,3.33,,,0,0,,,5000.0,,,40.1,23.6,21.9,21.6,21.0
2024-05-19 12:00:00,O,500256.0,22.7,,3.5,50.0,66.0,18.2,16.0,1012.6,1015.0,1.0,3.69,,,0,0,,,5000.0,,,43.6,24.5,22.9,22.0,20.9
2024-05-19 13:00:00,O,500495.0,21.8,,4.2,20.0,69.0,17.9,15.8,1012.5,1014.9,1.0,3.76,,,0,0,,,5000.0,,,44.8,25.4,24.1,22.4,20.9
2024-05-19 14:00:00,O,504353.0,22.7,,4.1,20.0,64.0,17.6,15.5,1011.7,1014.1,1.0,3.63,,,0,0,,,5000.0,,,44.5,26.3,24.9,23.0,20.9
2024-05-19 15:00:00,O,513738.00000000006,22.4,,4.2,20.0,61.0,16.5,14.5,1011.9,1014.3,1.0,3.28,,,0,0,,,5000.0,,,43.9,27.2,25.8,23.6,21.0
2024-05-19 16:00:00,O,535760.0,22.0,,2.8,20.0,61.0,16.1,14.1,1011.7,1014.1,1.0,2.71,,,0,0,,,5000.0,,,41.4,27.7,26.3,24.1,21.1
2024-05-19 17:00:00,O,576583.0,22.0,,2.1,20.0,60.0,15.8,13.8,1011.6,1014.0,1.0,2.04,,,0,0,,,4645.0,,,38.3,28.1,26.6,24.5,21.3
2024-05-19 18:00:00,O,631278.0,21.9,,1.7,20.0,61.0,16.0,14.0,1011.6,1014.0,1.0,1.26,,,0,0,,,5000.0,,,32.4,28.2,26.5,24.7,21.5
2024-05-19 19:00:00,O,670143.0,21.4,,1.6,50.0,55.0,13.9,11.9,1011.3,1013.7,1.0,0.53,,,0,0,,,5000.0,,,27.6,28.1,26.3,24.9,21.6
2024-05-19 20:00:00,O,704837.0,20.8,,2.0,70.0,41.0,10.0,7.0,1011.7,1014.1,0.2,0.11,,,0,0,,,5000.0,,,24.6,27.8,25.9,25.0,21.8
2024-05-19 21:00:00,O,723035.0,20.8,,0.4,0.0,46.0,11.2,8.7,1012.4,1014.8,,,,,0,0,,,5000.0,,,22.6,27.4,25.4,24.9,21.9
2024-05-19 22:00:00,O,709909.0,19.9,,1.4,180.0,49.0,11.3,8.8,1012.7,1015.1,,,,,2,0,,,5000.0,,,21.5,26.9,25.0,24.7,22.0
2024-05-19 23:00:00,O,692004.0,19.1,,1.8,180.0,46.0,10.1,7.1,1012.5,1014.9,,,,,2,0,,,5000.0,,,20.4,26.4,24.5,24.5,22.1
2024-05-20 00:00:00,X,665507.0,18.8,,2.1,180.0,47.0,10.2,7.2,1012.5,1014.9,,,,,5,0,,,5000.0,,,19.6,26.0,24.1,24.2,22.1
2024-05-20 01:00:00,X,621003.0,18.6,,2.1,180.0,46.0,9.8,6.7,1012.1,1014.5,,,,,6,0,,,5000.0,,,19.1,25.5,23.6,23.9,22.1
2024-05-20 02:00:00,X,596101.0,18.4,,0.9,180.0,46.0,9.7,6.5,1011.0,1013.4,,,,,10,0,,,5000.0,,,18.8,25.2,23.3,23.6,22.1
2024-05-20 03:00:00,X,569552.0,18.6,,2.9,200.0,43.0,9.2,5.7,1011.4,1013.8,,,,,6,0,Ci,,2115.0,,,18.5,24.8,23.0,23.4,22.1
2024-05-20 04:00:00,X,558906.0,18.7,,1.5,180.0,46.0,9.9,6.8,1011.0,1013.4,,,,,7,0,Ci,,5000.0,,,18.5,24.5,22.7,23.1,22.0
2024-05-20 05:00:00,X,563979.0,18.3,,2.1,180.0,46.0,9.6,6.4,1011.7,1014.1,,,,,5,0,Ci,,1977.0,,,17.8,24.2,22.5,22.9,22.0
2024-05-20 06:00:00,X,577599.0,17.7,,2.1,180.0,48.0,9.7,6.5,1012.0,1014.4,0.0,0.14,,,5,0,Ci,,2000.0,,,17.4,23.9,22.2,22.7,21.9
2024-05-20 07:00:00,X,578776.0,18.2,,1.6,180.0,46.0,9.5,6.3,1012.7,1015.1,0.8,0.53,,,3,0,Ci,,5000.0,,,17.8,23.7,22.0,22.5,21.8
2024-05-20 08:00:00,X,569431.0,21.5,,1.1,70.0,39.0,9.9,6.9,1013.6,1016.0,1.0,1.24,,,4,0,Ci,,5000.0,,,21.5,23.4,21.7,22.3,21.7
2024-05-20 09:00:00,X,588169.0,23.4,,2.4,20.0,37.0,10.6,7.8,1014.5,1016.9,1.0,1.98,,,6,0,Ci,,5000.0,,,27.2,23.4,21.8,22.1,21.6
2024-05-20 10:00:00,X,607727.0,24.0,,2.5,20.0,39.0,11.6,9.1,1014.4,1016.8,1.0,2.56,,,6,0,Ci,,5000.0,,,31.9,23.6,22.2,22.1,21.5
2024-05-20 11:00:00,X,608708.0,24.0,,2.4,20.0,42.0,12.4,10.2,1013.9,1016.3,1.0,2.87,,,7,0,Ci,,5000.0,,,35.6,24.2,22.7,22.3,21.5
2024-05-20 12:00:00,X,583192.0,24.4,,2.4,360.0,41.0,12.4,10.2,1013.7,1016.1,1.0,3.29,,,8,0,Ci,,4752.0,,,38.7,25.0,23.5,22.5,21.4
2024-05-20 13:00:00,X,586504.0,24.2,,1.4,20.0,41.0,12.4,10.1,1013.2,1015.6,0.6,2.55,,,9,0,Ci,,5000.0,,,37.7,25.9,24.3,23.0,21.4
2024-05-20 14:00:00,X,609667.0,24.8,,2.4,20.0,39.0,12.1,9.8,1012.9,1015.3,0.9,2.81,,,10,0,Cs,,5000.0,,,39.8,26.4,24.8,23.3,21.4
2024-05-20 15:00:00,X,636561.0,24.3,,2.3,50.0,40.0,12.1,9.8,1012.6,1015.0,0.9,2.4,,,10,0,Cs,,5000.0,,,38.0,27.1,25.4,23.8,21.5
2024-05-20 16:00:00,X,647836.0,24.5,,2.5,20.0,41.0,12.5,10.3,1012.3,1014.7,0.4,1.8,,,8,0,Cs,,5000.0,,,36.6,27.4,25.6,24.1,21.6
2024-05-20 17:00:00,X,644899.0,24.6,,2.8,20.0,44.0,13.6,11.5,1012.2,1014.6,1.0,2.06,,,5,0,Ci,,5000.0,,,36.8,27.7,25.9,24.4,21.7
2024-05-20 18:00:00,X,682004.0,25.2,,3.1,320.0,44.0,14.0,12.0,1012.7,1015.1,1.0,1.31,,,2,0,Ci,,4712.0,,,32.2,27.8,26.0,24.6,21.8
2024-05-20 19:00:00,X,710757.0,22.2,,3.4,270.0,56.0,14.9,12.9,1013.2,1015.6,0.7,0.47,,,4,0,,,5000.0,,,26.7,27.8,25.8,24.8,21.9
2024-05-20 20:00:00,X,733710.0,21.5,,2.8,290.0,58.0,14.8,12.8,1014.2,1016.6,0.1,0.13,,,9,0,,,5000.0,,,24.3,27.6,25.5,24.8,22.0
2024-05-20 21:00:00,X,735672.0,20.5,,2.3,290.0,66.0,15.9,13.9,1014.4,1016.8,,,,,7,0,Ci,,5000.0,,,22.7,27.2,25.2,24.7,22.1
2024-05-20 22:00:00,X,714155.0,20.1,,2.2,270.0,67.0,15.7,13.7,1014.8,1017.2,,,,,8,0,,,5000.0,,,21.9,26.8,24.8,24.6,22.2
2024-05-20 23:00:00,X,692633.0,19.5,,2.6,270.0,70.0,15.8,13.8,1015.2,1017.6,,,,,6,0,,,5000.0,,,21.0,26.5,24.5,24.4,22.3
2024-05-21 00:00:00,X,646121.0,19.0,,1.9,200.0,61.0,13.3,11.2,1015.1,1017.5,,,,,0,0,,,5000.0,,,20.0,26.1,24.1,24.2,22.3
2024-05-21 01:00:00,X,624619.0,18.4,,2.0,200.0,54.0,11.4,8.9,1014.5,1016.9,,,,,0,0,,,5000.0,,,19.0,25.7,23.8,24.0,22.3
2024-05-21 02:00:00,X,595386.0,18.0,,2.9,180.0,49.0,10.1,7.1,1014.2,1016.6,,,,,0,0,,,5000.0,,,18.3,25.3,23.4,23.8,22.3
2024-05-21 03:00:00,X,579050.0,17.6,,2.2,180.0,48.0,9.6,6.4,1014.3,1016.8,,,,,0,0,,,5000.0,,,17.7,25.0,23.1,23.6,22.2
2024-05-21 04:00:00,X,568493.0,17.3,,1.8,180.0,50.0,9.8,6.7,1014.4,1016.9,,,,,0,0,,,5000.0,,,17.2,24.6,22.8,23.3,22.2
2024-05-21 05:00:00,X,567243.0,17.1,,1.7,180.0,48.0,9.3,5.9,1014.5,1017.0,,,,,0,0,,,5000.0,,,16.7,24.2,22.4,23.0,22.1
2024-05-21 06:00:00,X,576537.0,16.8,,0.3,0.0,54.0,10.3,7.4,1015.2,1017.7,0.0,0.13,,,0,0,,,5000.0,,,16.6,24.0,22.2,22.8,22.0
2024-05-21 07:00:00,X,577641.0,17.4,,0.2,0.0,70.0,13.8,11.8,1015.7,1018.2,0.8,0.49,,,0,0,,,5000.0,,,17.6,23.6,21.9,22.6,22.0
2024-05-21 08:00:00,X,579434.0,19.3,,1.8,50.0,73.0,16.3,14.3,1016.0,1018.4,1.0,1.16,,,0,0,,,4092.0,,,21.6,23.4,21.7,22.3,21.9
2024-05-21 09:00:00,X,594987.0,20.3,,4.4,50.0,71.0,16.8,14.8,1016.2,1018.6,1.0,1.98,,,0,0,,,3588.0,,,27.2,23.4,21.8,22.2,21.8
2024-05-21 10:00:00,X,602306.0,22.2,,4.5,50.0,68.0,18.2,16.0,1015.9,1018.3,1.0,2.69,,,0,0,,,2324.0,,,32.8,23.8,22.1,22.2,21.7
2024-05-21 11:00:00,X,609274.0,21.4,,6.7,70.0,72.0,18.3,16.1,1015.7,1018.1,1.0,3.2,,,0,0,,,2799.0,,,36.3,24.3,22.7,22.2,21.6
2024-05-21 12:00:00,X,601123.0,22.4,,6.1,70.0,67.0,18.1,15.9,1015.3,1017.7,1.0,3.51,,,2,0,Ci,,3066.0,,,39.9,25.0,23.5,22.7,21.6
2024-05-21 13:00:00,X,600134.0,21.7,,7.1,70.0,69.0,17.8,15.7,1015.1,1017.5,1.0,3.63,,,5,0,Ci,,2722.0,,,40.7,25.8,24.4,23.1,21.5
2024-05-21 14:00:00,X,626647.0,21.6,,7.0,70.0,68.0,17.5,15.4,1014.8,1017.2,1.0,3.12,,,7,0,Ci,,2786.0,,,39.2,26.6,25.2,23.5,21.6
2024-05-21 15:00:00,X,636363.0,23.1,,4.2,90.0,62.0,17.5,15.4,1014.3,1016.7,1.0,2.86,,,8,0,Ci,,2893.0,,,40.0,27.2,25.7,23.9,21.6
2024-05-21 16:00:00,X,641014.0,23.3,,4.3,70.0,60.0,17.0,15.0,1014.4,1016.8,0.9,2.16,,,8,0,Ci,,3428.0,,,38.4,27.6,26.1,24.3,21.7
2024-05-21 17:00:00,X,660231.0,23.1,,4.6,90.0,59.0,16.6,14.6,1014.1,1016.5,1.0,1.9,,,7,0,Ci,,3092.0,,,35.5,27.9,26.3,24.6,21.8
2024-05-21 18:00:00,X,694657.0,21.4,,5.6,70.0,63.0,16.0,14.0,1013.9,1016.3,0.4,0.86,,,9,0,Ci,,3413.0,,,30.3,28.0,26.2,24.8,22.0
2024-05-21 19:00:00,X,709614.0,20.3,,4.4,90.0,64.0,15.2,13.2,1014.5,1016.9,0.0,0.37,,,9,0,,,3502.0,,,26.7,28.0,26.0,25.0,22.1
2024-05-21 20:00:00,X,733602.0,19.3,,4.4,90.0,70.0,15.6,13.6,1014.8,1017.2,0.0,0.07,,,9,0,,,3113.0,,,24.1,27.6,25.6,25.0,22.2
2024-05-21 21:00:00,X,735168.0,18.8,,4.5,90.0,72.0,15.6,13.6,1015.1,1017.5,,,,,9,0,Ci,,2947.0,,,22.7,27.2,25.3,24.8,22.3
2024-05-21 22:00:00,X,706854.0,18.5,,4.8,90.0,75.0,15.9,13.9,1015.6,1018.0,,,,,9,0,,,2854.0,,,21.7,26.8,24.9,24.7,22.3
2024-05-21 23:00:00,X,678287.0,18.8,,5.4,90.0,75.0,16.2,14.2,1015.8,1018.2,,,,,9,0,,,3001.0,,,21.0,26.4,24.5,24.5,22.4
2024-05-22 00:00:00,X,655965.0,18.7,,3.4,90.0,75.0,16.1,14.1,1015.6,1018.0,,,,,9,0,,,3079.0,,,20.5,26.1,24.2,24.3,22.4
2024-05-22 01:00:00,X,603877.0,18.4,,3.6,90.0,77.0,16.2,14.2,1015.1,1017.5,,,,,9,0,,,2806.0,,,19.9,25.8,23.9,24.1,22.4
2024-05-22 02:00:00,X,577138.0,18.3,,3.3,90.0,77.0,16.1,14.1,1014.6,1017.0,,,,,9,0,,,2857.0,,,19.4,25.5,23.7,23.9,22.4
2024-05-22 03:00:00,X,558447.0,18.4,,4.5,70.0,76.0,16.0,14.0,1014.3,1016.7,,,,,9,0,Ci,,3102.0,,,19.2,25.2,23.4,23.6,22.3
2024-05-22 04:00:00,X,544918.0,18.1,,4.2,90.0,80.0,16.5,14.5,1014.2,1016.6,,,,,9,0,Ci,,2697.0,,,19.0,24.9,23.1,23.4,22.3
2024-05-22 05:00:00,X,542232.0,17.9,,4.8,90.0,81.0,16.5,14.5,1013.8,1016.2,,,,,9,0,Ci,,2487.0,,,18.8,24.7,23.0,23.3,22.3
2024-05-22 06:00:00,X,554566.0,18.0,,4.2,90.0,78.0,16.0,14.0,1013.9,1016.3,0.0,0.01,,,9,0,Ci,,2849.0,,,18.9,24.5,22.8,23.1,22.2
2024-05-22 07:00:00,X,583280.0,18.3,,3.8,90.0,76.0,15.9,13.9,1013.9,1016.3,0.0,0.11,,,9,0,Ci,,3155.0,,,19.7,24.3,22.6,23.0,22.1
2024-05-22 08:00:00,X,622697.0,19.3,,3.1,90.0,72.0,16.1,14.1,1013.7,1016.1,0.0,0.3,,,9,0,Ci,,3674.0,,,21.1,24.1,22.5,22.8,22.1
2024-05-22 09:00:00,X,638209.0,20.0,,5.3,70.0,74.0,17.3,15.2,1013.8,1016.2,0.0,0.87,,,9,0,Ci,,3061.0,,,24.3,24.1,22.5,22.7,22.0
2024-05-22 10:00:00,X,635302.0,20.6,,5.7,70.0,74.0,17.8,15.7,1013.5,1015.9,0.1,1.51,,,9,0,Ci,,3075.0,,,27.6,24.2,22.6,22.7,21.9
2024-05-22 11:00:00,X,639549.0,19.9,,7.0,70.0,75.0,17.4,15.3,1013.5,1015.9,0.3,2.19,,,9,0,Ci,,3189.0,,,32.5,24.5,22.9,22.6,21.9
2024-05-22 12:00:00,X,636253.0,20.8,,6.0,70.0,73.0,17.8,15.7,1012.8,1015.2,0.4,2.32,,,9,0,Ci,,3240.0,,,34.4,24.9,23.4,22.8,21.8
2024-05-22 13:00:00,X,633044.0,20.8,,6.7,50.0,73.0,17.8,15.7,1012.7,1015.1,0.2,2.26,,,8,0,Ci,,3500.0,,,36.3,25.4,23.9,23.0,21.8
2024-05-22 14:00:00,X,657593.0,21.0,,4.7,70.0,73.0,18.1,15.9,1012.5,1014.9,0.3,2.17,,,9,0,Ci,,3006.0,,,34.4,25.8,24.3,23.3,21.8
2024-05-22 15:00:00,X,655600.0,21.6,,3.8,50.0,70.0,17.9,15.8,1012.3,1014.7,0.1,1.72,,,9,7,AcCi,42.0,3260.0,,,34.7,26.2,24.7,23.5,21.8
2024-05-22 16:00:00,X,648544.0,22.6,,3.1,50.0,66.0,18.1,15.9,1011.9,1014.3,0.2,1.65,,,9,2,AcCi,41.0,2951.0,,,33.6,26.5,25.0,23.8,21.9
2024-05-22 17:00:00,X,669799.0,22.3,,2.1,50.0,66.0,17.7,15.6,1011.4,1013.8,0.5,1.37,,,7,0,Ci,,2530.0,,,32.8,26.8,25.2,24.0,21.9
2024-05-22 18:00:00,X,700832.0,21.6,,1.9,50.0,71.0,18.3,16.1,1011.3,1013.7,0.0,0.59,,,8,0,Ci,,2939.0,,,28.3,27.0,25.3,24.2,22.0
2024-05-22 19:00:00,X,710357.0,20.8,,0.0,0.0,75.0,18.3,16.1,1011.0,1013.4,0.0,0.22,,,10,9,,60.0,2570.0,,,25.8,27.0,25.2,24.4,22.1
2024-05-22 20:00:00,X,734635.0,20.3,,0.1,0.0,75.0,17.8,15.7,1011.2,1013.6,0.0,0.02,,,8,8,,65.0,2469.0,,,23.4,26.8,25.0,24.4,22.1
2024-05-22 21:00:00,X,734891.0,19.7,,0.8,50.0,78.0,17.8,15.7,1011.4,1013.8,,,,,8,0,Ci,,2538.0,,,22.1,26.5,24.7,24.4,22.2
2024-05-22 22:00:00,X,708221.0,19.7,,0.4,0.0,77.0,17.6,15.5,1011.8,1014.2,,,,,10,10,,53.0,2245.0,,,22.0,26.2,24.4,24.2,22.3
2024-05-22 23:00:00,X,684377.0,19.6,,1.3,290.0,77.0,17.5,15.4,1011.8,1014.2,,,,,10,10,,55.0,2527.0,,,21.5,25.9,24.1,24.0,22.3
2024-05-23 00:00:00,X,658170.0,19.0,,1.0,320.0,80.0,17.5,15.4,1011.4,1013.8,,,,,7,0,,,1960.0,,,20.5,25.7,23.9,23.9,22.3
2024-05-23 01:00:00,X,614736.0,18.4,,1.1,320.0,85.0,17.9,15.8,1010.6,1013.0,,,,,10,7,,44.0,1629.0,,,20.5,25.4,23.7,23.8,22.3
2024-05-23 02:00:00,X,577922.0,18.6,,0.3,0.0,85.0,18.2,16.0,1010.0,1012.4,,,,,10,10,,42.0,1634.0,,,20.5,25.2,23.5,23.6,22.3
2024-05-23 03:00:00,X,553735.0,18.4,,0.4,0.0,86.0,18.2,16.0,1009.5,1011.9,,,,,9,7,AcCi,40.0,1063.0,,,20.2,25.0,23.3,23.5,22.3
2024-05-23 04:00:00,X,541604.0,18.2,,0.0,0.0,87.0,18.1,15.9,1009.1,1011.5,,,,,9,7,AcCi,40.0,943.0,,19.0,19.7,24.8,23.1,23.4,22.2
2024-05-23 05:00:00,X,541151.0,17.6,,0.9,20.0,90.0,18.1,15.9,1009.1,1011.5,,,,,9,6,AcCi,35.0,420.0,,19.0,19.6,24.7,23.0,23.2,22.2
2024-05-23 06:00:00,X,550771.0,17.4,,0.1,0.0,91.0,18.1,15.9,1009.0,1011.4,0.0,0.0,,,7,5,AcCi,35.0,828.0,,19.0,19.3,24.5,22.8,23.1,22.1
2024-05-23 07:00:00,X,568488.0,17.8,,1.5,20.0,90.0,18.3,16.1,1009.3,1011.7,0.0,0.18,,,8,5,AcCi,40.0,766.0,,19.0,20.3,24.2,22.6,22.9,22.1
2024-05-23 08:00:00,X,600823.0,17.6,,1.9,50.0,91.0,18.3,16.1,1009.7,1012.1,0.0,0.24,,,10,10,,4.0,42.0,,1916.0,21.6,24.2,22.6,22.8,22.0
2024-05-23 09:00:00,X,614033.0,19.8,,1.0,20.0,81.0,18.6,16.4,1009.5,1011.9,0.6,1.4,,,7,0,Ci,,1656.0,,1916.0,27.7,24.1,22.6,22.7,22.0
2024-05-23 10:00:00,X,613664.0,19.6,,3.0,50.0,81.0,18.4,16.2,1009.1,1011.5,1.0,2.42,,,8,2,StCi,1.0,1341.0,,,32.1,24.4,23.0,22.7,21.9
2024-05-23 11:00:00,X,622495.0,21.1,,2.1,20.0,75.0,18.6,16.4,1009.2,1011.6,1.0,2.72,,,7,0,Ci,,4140.0,,,35.5,24.9,23.4,22.8,21.9
2024-05-23 12:00:00,X,623018.0,20.9,,2.9,20.0,78.0,19.2,16.9,1009.2,1011.6,1.0,3.14,,,8,2,StCi,1.0,2870.0,,,39.6,25.5,24.0,23.1,21.8
2024-05-23 13:00:00,X,607549.0,22.6,,2.5,360.0,68.0,18.5,16.3,1009.0,1011.4,1.0,3.16,,,8,3,AcCsCi,40.0,2648.0,,,40.6,26.3,24.9,23.5,21.9
2024-05-23 14:00:00,X,619829.0,22.8,,3.1,340.0,70.0,19.4,17.0,1008.7,1011.1,1.0,3.02,,,8,0,CsCi,,2629.0,,,41.3,27.2,25.8,24.1,21.9
2024-05-23 15:00:00,X,629703.0,23.6,,3.1,340.0,68.0,19.7,17.3,1008.3,1010.7,1.0,2.61,,,8,2,AcCsCi,34.0,2209.0,,,41.3,27.8,26.3,24.4,22.0
2024-05-23 16:00:00,X,640832.0,24.3,,3.7,320.0,57.0,17.3,15.2,1007.7,1010.1,1.0,2.35,,,8,7,AcCi,34.0,2535.0,,,40.4,28.3,26.7,24.9,22.1
2024-05-23 17:00:00,X,665468.0,24.1,,3.9,320.0,57.0,17.0,15.0,1007.7,1010.1,1.0,1.9,,,7,0,Ci,,3229.0,,,38.2,28.7,27.1,25.3,22.2
2024-05-23 18:00:00,X,697676.0,23.8,,2.8,320.0,59.0,17.3,15.2,1007.6,1010.0,1.0,1.13,,,7,0,Ci,,3980.0,,,33.2,28.8,27.0,25.5,22.4
2024-05-23 19:00:00,X,719954.0,21.7,,3.2,290.0,66.0,17.0,15.0,1007.8,1010.2,0.8,0.42,,,7,0,,,3441.0,,,28.7,28.7,26.9,25.7,22.5
2024-05-23 20:00:00,X,738061.0,20.1,,2.7,290.0,71.0,16.6,14.6,1008.4,1010.8,0.0,0.0,,,6,0,,,2960.0,,,25.6,28.5,26.5,25.7,22.7
2024-05-23 21:00:00,X,737456.0,19.5,,2.5,290.0,71.0,16.0,14.0,1008.9,1011.3,,,,,7,0,Ci,,2847.0,,,23.9,28.1,26.1,25.7,22.8
2024-05-23 22:00:00,X,711912.0,19.6,,2.1,290.0,66.0,15.0,13.0,1009.2,1011.6,,,,,7,0,,,3462.0,,,22.9,27.7,25.7,25.4,22.9
2024-05-23 23:00:00,X,685867.0,19.8,,2.7,270.0,61.0,14.0,12.0,1009.7,1012.1,,,,,8,0,,,4061.0,,,22.2,27.3,25.3,25.3,22.9
2024-05-24 00:00:00,X,656227.0,20.1,,1.5,230.0,51.0,11.9,9.6,1009.4,1011.8,,,,,8,0,,,5000.0,,,21.5,26.9,25.0,25.0,23.0
2024-05-24 01:00:00,X,611221.0,19.8,,2.1,230.0,50.0,11.5,9.0,1009.1,1011.5,,,,,8,0,,,5000.0,,,20.9,26.6,24.6,24.8,23.0
2024-05-24 02:00:00,X,580293.0,19.2,,1.7,270.0,52.0,11.5,9.0,1008.5,1010.9,,,,,0,0,,,5000.0,,,20.1,26.2,24.3,24.5,22.9
2024-05-24 03:00:00,X,560455.0,18.7,,2.0,270.0,56.0,12.0,9.7,1008.3,1010.7,,,,,1,0,Ci,,5000.0,,,19.6,25.8,24.0,24.4,22.9
2024-05-24 04:00:00,X,549068.0,18.5,,2.2,230.0,59.0,12.5,10.3,1008.7,1011.1,,,,,0,0,,,5000.0,,,19.2,25.5,23.7,24.1,22.9
2024-05-24 05:00:00,X,550205.0,18.4,,0.9,340.0,57.0,12.0,9.7,1008.8,1011.2,,,,,0,0,,,5000.0,,,18.7,25.2,23.4,23.9,22.8
2024-05-24 06:00:00,X,557004.0,17.7,,0.9,200.0,58.0,11.7,9.3,1008.9,1011.3,0.0,0.01,,,0,0,,,4971.0,,,18.4,24.9,23.1,23.6,22.7
2024-05-24 07:00:00,X,566699.0,18.3,,2.3,270.0,67.0,14.0,12.0,1009.3,1011.7,0.9,0.38,,,2,0,Ci,,4314.0,,,19.0,24.6,22.9,23.5,22.7
2024-05-24 08:00:00,X,588287.0,19.5,,3.1,320.0,78.0,17.6,15.5,1010.1,1012.5,0.9,1.0,,,7,4,StCi,1.0,1242.0,,,22.7,24.4,22.7,23.2,22.6
2024-05-24 09:00:00,X,612797.0,19.7,,2.7,320.0,76.0,17.4,15.3,1010.4,1012.8,0.6,1.52,,,3,1,StCi,1.0,1901.0,,,27.5,24.4,22.7,23.1,22.5
2024-05-24 10:00:00,X,610640.0,20.8,,3.9,320.0,71.0,17.4,15.3,1011.0,1013.4,1.0,2.39,,,8,8,St,2.0,2216.0,,,32.5,24.6,23.0,23.0,22.4
2024-05-24 11:00:00,X,608752.0,21.7,,2.5,340.0,68.0,17.6,15.5,1010.9,1013.3,0.7,2.68,,,2,0,Ci,,2517.0,,,37.1,25.1,23.5,23.1,22.3
2024-05-24 12:00:00,X,599823.0,22.3,,3.6,340.0,65.0,17.4,15.3,1011.2,1013.6,1.0,3.41,,,3,0,Ci,,2171.0,,,41.7,25.8,24.1,23.4,22.3
2024-05-24 13:00:00,X,590735.0,22.7,,2.8,290.0,60.0,16.5,14.5,1010.9,1013.3,1.0,3.51,,,4,0,Ci,,2337.0,,,44.3,26.7,25.2,23.8,22.3
2024-05-24 14:00:00,X,605237.0,23.0,,4.1,320.0,62.0,17.4,15.3,1010.2,1012.6,1.0,3.41,,,0,0,,,1794.0,,,45.7,27.5,26.0,24.3,22.3
2024-05-24 15:00:00,X,615282.0,23.0,,3.4,340.0,62.0,17.4,15.3,1009.7,1012.1,1.0,3.04,,,0,0,,,1458.0,,,46.5,28.2,26.8,24.8,22.4
2024-05-24 16:00:00,X,633942.0,22.0,,3.3,20.0,67.0,17.6,15.5,1009.5,1011.9,1.0,2.52,,,0,0,,,1289.0,,,44.4,28.8,27.2,25.3,22.5
2024-05-24 17:00:00,X,662291.0,21.8,,2.6,360.0,69.0,17.9,15.8,1009.5,1011.9,1.0,1.83,,,0,0,,,1153.0,,,39.7,29.1,27.5,25.7,22.6
2024-05-24 18:00:00,X,695926.0,21.0,,2.2,360.0,70.0,17.4,15.3,1010.1,1012.5,1.0,1.06,,,0,0,,,1284.0,,,32.4,29.2,27.5,26.0,22.8
2024-05-24 19:00:00,X,711549.0,20.0,,2.0,360.0,73.0,17.0,15.0,1010.7,1013.1,0.9,0.36,,,0,0,,,1280.0,,,27.2,29.1,27.2,26.1,22.9
2024-05-24 20:00:00,X,732138.0,18.7,,1.3,50.0,80.0,17.2,15.1,1011.2,1013.6,0.0,0.01,,,0,0,,,989.0,,19.0,24.7,28.8,26.8,26.1,23.0
2024-05-24 21:00:00,X,735836.0,18.7,,2.5,50.0,81.0,17.4,15.3,1011.6,1014.0,,,,,0,0,,,961.0,,19.0,23.2,28.4,26.4,25.9,23.2
2024-05-24 22:00:00,X,714683.0,18.9,,3.0,90.0,80.0,17.4,15.3,1011.7,1014.1,,,,,0,0,,,1240.0,,19.0,19.6,27.9,25.9,25.7,23.2
2024-05-24 23:00:00,X,688545.0,19.1,,1.0,50.0,79.0,17.4,15.3,1011.5,1013.9,,,,,0,0,,,1302.0,,,19.0,27.5,25.6,25.5,23.3
2024-05-25 00:00:00,O,645852.0,18.9,,1.3,90.0,80.0,17.4,15.3,1011.5,1013.9,,,,,0,0,,,1520.0,,,18.6,27.1,25.2,25.3,23.3
2024-05-25 01:00:00,O,612108.0,18.3,,1.6,160.0,64.0,13.4,11.3,1011.8,1014.2,,,,,0,0,,,3041.0,,,17.6,26.7,24.8,25.0,23.3
2024-05-25 02:00:00,O,576319.0,18.6,,2.9,110.0,79.0,16.8,14.8,1012.1,1014.5,,,,,0,0,,,2108.0,,,17.8,26.3,24.5,24.8,23.3
2024-05-25 03:00:00,O,554014.0,19.0,,2.5,90.0,81.0,17.7,15.6,1012.0,1014.4,,,,,0,0,,,2019.0,,,18.0,26.0,24.2,24.6,23.2
2024-05-25 04:00:00,O,540871.0,19.1,,3.2,90.0,79.0,17.4,15.3,1011.8,1014.2,,,,,0,0,,,2382.0,,,18.0,25.7,24.0,24.3,23.2
