Datetime,Actual,Predicted,MAPE
2023-10-15 10:00:00,544825.0,639287.466442953,17.338129939513234
2023-10-15 11:00:00,544852.0,638971.5384615385,17.274331095699107
2023-10-15 12:00:00,536221.0,638657.8066666666,19.103467910929755
2023-10-15 13:00:00,536626.0,638317.4850498339,18.950159897178647
2023-10-15 14:00:00,540366.0,637980.7582781457,18.06456332895587
2023-10-15 15:00:00,550102.0,637658.597359736,15.916429563923778
2023-10-15 16:00:00,574880.0,637370.5822368421,10.870195908162076
2023-10-15 17:00:00,621650.0,637165.6950819672,2.4958891791148012
2023-10-15 18:00:00,673405.0,637114.9901960784,5.3890318313528365
2023-10-15 19:00:00,710236.0,637233.1986970684,10.278668119178924
2023-10-15 20:00:00,707838.0,637470.2207792208,9.941226554773719
2023-10-15 21:00:00,692461.0,637697.9482200647,7.9084673042864875
2023-10-15 22:00:00,666275.0,637874.6032258065,4.2625637723452785
2023-10-15 23:00:00,641696.0,637965.922829582,0.5812841548674128
2023-10-16 00:00:00,629486.0,674238.6029411765,7.10938812637239
2023-10-16 01:00:00,572681.0,674129.1833740831,17.714606102539307
2023-10-16 02:00:00,541788.0,673881.7487804878,24.38107687517771
2023-10-16 03:00:00,516536.0,673560.3527980535,30.399498350173758
2023-10-16 04:00:00,512264.0,673179.2257281553,31.412557924850343
2023-10-16 05:00:00,511427.0,672789.6004842615,31.55144340917893
2023-10-16 06:00:00,529645.0,672399.8357487923,26.952928045916092
2023-10-16 07:00:00,564041.0,672055.8481927711,19.150176705730804
2023-10-16 08:00:00,598226.0,671796.1971153846,12.298060785620255
2023-10-16 09:00:00,613494.0,671619.7697841726,9.474545763148889
2023-10-16 10:00:00,619571.0,671480.7129186603,8.378331606653678
2023-10-16 11:00:00,622780.0,671356.8233890214,7.799997332769429
2023-10-16 12:00:00,613902.0,671241.1642857143,9.340116873004856
2023-10-16 13:00:00,589533.0,671104.9667458432,13.836709182665462
2023-10-16 14:00:00,599592.0,670911.6682464455,11.89469977025135
2023-10-16 15:00:00,618709.0,670743.0638297872,8.410102944968829
2023-10-16 16:00:00,641629.0,670620.341981132,4.518396453578633
2023-10-16 17:00:00,678451.0,670552.1270588235,1.1642510573610363
2023-10-16 18:00:00,719222.0,670570.6690140845,6.764438655368648
2023-10-16 19:00:00,740029.0,670684.606557377,9.370496756562643
2023-10-16 20:00:00,733823.0,670846.6261682243,8.58195693399849
2023-10-16 21:00:00,713918.0,670993.4242424242,6.012535859521094
2023-10-16 22:00:00,684188.0,671093.2488372093,1.9139112587170037
2023-10-16 23:00:00,660004.0,671123.6310904872,1.6847823786654683
2023-10-17 00:00:00,630057.0,671097.8912037037,6.513837827959011
2023-10-17 01:00:00,588464.0,671003.1085450347,14.026195068013447
2023-10-17 02:00:00,555500.0,670812.9262672811,20.758402568367426
2023-10-17 03:00:00,534635.0,670547.8390804598,25.421612704080314
2023-10-17 04:00:00,524339.0,670236.1123853211,27.824959117159136
2023-10-17 05:00:00,523153.0,669902.2517162472,28.050924245153364
2023-10-17 06:00:00,535383.0,669567.2077625571,25.06321787627868
2023-10-17 07:00:00,571973.0,669261.548974943,17.009290469120568
2023-10-17 08:00:00,602138.0,669040.4386363636,11.110814902292098
2023-10-17 09:00:00,605926.0,668888.7324263039,10.391158726693343
2023-10-17 10:00:00,597310.0,668746.2828054299,11.95966630483834
2023-10-17 11:00:00,581668.0,668585.0270880361,14.942721120645464
2023-10-17 12:00:00,568958.0,668389.268018018,17.476029516768897
2023-10-17 13:00:00,559453.0,668165.8269662921,19.431985701442677
2023-10-17 14:00:00,577791.0,667922.0762331838,15.599252365160387
2023-10-17 15:00:00,589560.0,667720.4407158836,13.257419213631119
2023-10-17 16:00:00,623176.0,667545.9754464285,7.119975006487496
2023-10-17 17:00:00,668908.0,667447.1559020045,0.21839237951938809
2023-10-17 18:00:00,714591.0,667450.4022222222,6.596864189134459
2023-10-17 19:00:00,738763.0,667554.9268292683,9.63882505901509
2023-10-17 20:00:00,733168.0,667712.4668141593,8.927767331067464
2023-10-17 21:00:00,714450.0,667856.9602649007,6.521525612023137
2023-10-17 22:00:00,684632.0,667959.5881057269,2.4352370170066737
2023-10-17 23:00:00,658437.0,667996.2307692308,1.4518064399829826
2023-10-18 00:00:00,635939.0,667975.2675438597,5.0376321540052835
2023-10-18 01:00:00,583873.0,667779.4978070175,14.370676124262902
2023-10-18 02:00:00,553266.0,667619.1951754387,20.668755205531998
2023-10-18 03:00:00,530613.0,667477.1600877193,25.793593464110252
2023-10-18 04:00:00,518293.0,667345.8179824562,28.75840846441225
2023-10-18 05:00:00,518401.0,667219.2478070175,28.707168351723382
2023-10-18 06:00:00,535563.0,667098.8179824562,24.560288515535277
2023-10-18 07:00:00,569296.0,666977.245614035,17.158252581088757
2023-10-18 08:00:00,599986.0,666856.2565789474,11.145302820223709
2023-10-18 09:00:00,604271.0,666678.0942982456,10.327666609558563
2023-10-18 10:00:00,597045.0,666327.4342105263,11.60422316752109
2023-10-18 11:00:00,593262.0,665839.6184210526,12.233653667528442
2023-10-18 12:00:00,580198.0,665312.4100877193,14.669890293954706
2023-10-18 13:00:00,567248.0,664748.5438596491,17.18834510825055
2023-10-18 14:00:00,592075.0,664180.0986842106,12.178372450147458
2023-10-18 15:00:00,618098.0,663621.1271929825,7.365033893166209
2023-10-18 16:00:00,650075.0,663089.649122807,2.0020227085808506
2023-10-18 17:00:00,685983.0,662592.423245614,3.4097895653953456
2023-10-18 18:00:00,723766.0,662133.8157894737,8.515484868110175
2023-10-18 19:00:00,747858.0,661714.5307017544,11.518693294481789
2023-10-18 20:00:00,741343.0,661341.3179824562,10.791453081440551
2023-10-18 21:00:00,721261.0,660963.4824561403,8.360013579530804
2023-10-18 22:00:00,692584.0,660621.4868421053,4.614965572103126
2023-10-18 23:00:00,666598.0,660337.375,0.9391904866201218
2023-10-19 00:00:00,641829.0,660098.9385964912,2.846543019478901
2023-10-19 01:00:00,591849.0,659925.3464912281,11.502316721195454
2023-10-19 02:00:00,559777.0,659764.1557017544,17.861962120943588
2023-10-19 03:00:00,536693.0,659617.1666666666,22.904000362715113
2023-10-19 04:00:00,522796.00000000006,659482.4166666666,26.145268262700277
2023-10-19 05:00:00,523806.00000000006,659356.8333333334,25.878060452406675
2023-10-19 06:00:00,539897.0,659240.7149122807,22.104904252529774
2023-10-19 07:00:00,573539.0,659127.225877193,14.922825802115119
2023-10-19 08:00:00,609170.0,659011.8969298246,8.181935572963969
2023-10-19 09:00:00,620714.0,658863.1885964912,6.146017102319464
2023-10-19 10:00:00,618174.0,658614.7719298246,6.541972313592065
2023-10-19 11:00:00,618656.0,658257.4802631579,6.40121170135873
2023-10-19 12:00:00,612539.0,657821.9210526316,7.392659251514037
2023-10-19 13:00:00,607748.0,657396.7697368421,8.169302035850738
2023-10-19 14:00:00,635116.0,656952.0460526316,3.4381193439673337
2023-10-19 15:00:00,652803.0,656473.0657894737,0.5622011218504984
2023-10-19 16:00:00,672942.0,655996.6578947369,2.5180984550322534
2023-10-19 17:00:00,700202.0,655610.3947368421,6.368391587450173
2023-10-19 18:00:00,732840.0,655237.3925438597,10.589297453214936
2023-10-19 19:00:00,757509.0,654876.5635964912,13.5486755145495
2023-10-19 20:00:00,746968.0,654546.8881578947,12.37283415649737
2023-10-19 21:00:00,724330.0,654198.1030701754,9.682312886367347
2023-10-19 22:00:00,694960.0,653880.5548245613,5.911051740451055
2023-10-19 23:00:00,670562.0,653622.649122807,2.526142381643015
2023-10-20 00:00:00,638870.0,653413.947368421,2.2765112414765145
2023-10-20 01:00:00,596570.0,653182.4934210526,9.489664820733958
2023-10-20 02:00:00,560560.0,653030.3135964912,16.496059939434
2023-10-20 03:00:00,543706.0,652881.2280701754,20.079827713907036
2023-10-20 04:00:00,521878.00000000006,652756.298245614,25.078332147669375
2023-10-20 05:00:00,521191.00000000006,652614.5416666666,25.21600366596249
2023-10-20 06:00:00,540268.0,652481.0701754387,20.769890161075367
2023-10-20 07:00:00,575514.0,652360.3245614035,13.352642083668423
2023-10-20 08:00:00,627073.0,652237.4364035088,4.012999507793951
2023-10-20 09:00:00,663303.0,652085.3048245613,1.6911871611373162
2023-10-20 10:00:00,679374.0,651828.0153508772,4.054612724231839
2023-10-20 11:00:00,686549.0,651482.7587719298,5.107609395406625
2023-10-20 12:00:00,658426.0,651108.2697368421,1.1113975242711958
2023-10-20 13:00:00,596286.0,650637.375,9.114984252523119
2023-10-20 14:00:00,580856.0,650033.8771929825,11.909643215010686
2023-10-20 15:00:00,582299.0,649316.004385965,11.509036489151612
2023-10-20 16:00:00,618935.0,648579.8947368421,4.789662038314546
2023-10-20 17:00:00,670260.0,647912.0372807018,3.334222946214633
2023-10-20 18:00:00,712778.0,647355.2719298246,9.17855602588399
2023-10-20 19:00:00,729634.0,646862.8377192982,11.344203022433412
2023-10-20 20:00:00,722444.0,646377.7236842106,10.529020424529714
2023-10-20 21:00:00,701958.0,645865.9495614035,7.990798657269598
2023-10-20 22:00:00,683055.0,645376.0964912281,5.516232735105066
2023-10-20 23:00:00,651072.0,644972.6447368421,0.9368173202284639
2023-10-21 00:00:00,622868.0,617319.0757575758,0.8908668036284086
2023-10-21 01:00:00,597125.0,617340.0150943396,3.385390846864495
2023-10-21 02:00:00,564493.0,617264.0187969925,9.348392061016254
2023-10-21 03:00:00,543072.0,617066.3745318352,13.625149985975193
2023-10-21 04:00:00,526014.0,616790.276119403,17.25738784887911
2023-10-21 05:00:00,525554.0,616452.8178438662,17.29580934478021
2023-10-21 06:00:00,539119.0,616116.1555555556,14.28203338327078
2023-10-21 07:00:00,561009.0,615832.0332103322,9.77221991275223
2023-10-21 08:00:00,573621.0,615630.4779411765,7.323559970987203
2023-10-21 09:00:00,563044.0,615476.5970695971,9.312344518296458
2023-10-21 10:00:00,540165.0,615285.2372262774,13.906905709603057
2023-10-21 11:00:00,524441.0,615012.0727272728,17.270021361272814
2023-10-21 12:00:00,509739.0,614683.9166666666,20.587970837363166
2023-10-21 13:00:00,500776.0,614305.0541516246,22.67062601874382
2023-10-21 14:00:00,513491.0,613896.6762589928,19.55354159254841
2023-10-21 15:00:00,532276.0,613536.7992831541,15.266666030997841
2023-10-21 16:00:00,570403.0,613246.5821428571,7.511107435069089
2023-10-21 17:00:00,616746.0,613094.1138790036,0.5921215737104801
2023-10-21 18:00:00,671800.0,613107.0638297872,8.736668081305867
2023-10-21 19:00:00,703967.0,613314.4593639576,12.877384967767291
2023-10-21 20:00:00,700911.0,613633.6584507042,12.451986279184634
2023-10-21 21:00:00,690346.0,613939.8947368421,11.067798649250935
2023-10-21 22:00:00,667056.0,614207.048951049,7.922715791320521
2023-10-21 23:00:00,645154.0,614391.1916376307,4.768289177834952
2023-10-22 00:00:00,609939.0,614498.0069444445,0.7474529329071425
2023-10-22 01:00:00,582760.0,614482.23183391,5.443447016595165
2023-10-22 02:00:00,552751.0,614372.8448275862,11.148210465035106
2023-10-22 03:00:00,530573.0,614161.0859106529,15.754304480373648
2023-10-22 04:00:00,516073.0,613874.8253424658,18.951161045523747
2023-10-22 05:00:00,517303.0,613541.0307167235,18.6038029388431
2023-10-22 06:00:00,529623.0,613213.6904761905,15.783055206475272
2023-10-22 07:00:00,549693.0,612930.3322033898,11.504118153840388
2023-10-22 08:00:00,552401.0,612716.6925675676,10.918823928191218
2023-10-22 09:00:00,527584.0,612513.6094276095,16.097836444549017
2023-10-22 10:00:00,510465.0,612228.6107382551,19.935472703957196
2023-10-22 11:00:00,515117.0,611888.2642140468,18.786268792147563
2023-10-22 12:00:00,507549.0,611565.6933333334,20.493921440754164
2023-10-22 13:00:00,499708.0,611220.122923588,22.315456811495523
2023-10-22 14:00:00,523888.00000000006,610850.8774834437,16.59951697375081
2023-10-22 15:00:00,535678.0,610563.8712871287,13.979642861407163
2023-10-22 16:00:00,574699.0,610317.5361842106,6.197772431170153
2023-10-22 17:00:00,620513.0,610200.7540983607,1.6618903877339135
2023-10-22 18:00:00,663823.0,610234.4542483661,8.072716032983783
2023-10-22 19:00:00,700895.0,610409.009771987,12.910063594120805
2023-10-22 20:00:00,694700.0,610702.7954545454,12.091147912113803
2023-10-22 21:00:00,683859.0,610974.6310679612,10.65780649695899
2023-10-22 22:00:00,658442.0,611209.7419354839,7.173336157856899
2023-10-22 23:00:00,634310.0,611361.6141479099,3.617850239171711
2023-10-23 00:00:00,629866.0,636347.8627450981,1.0290859873525593
2023-10-23 01:00:00,569207.0,636332.0146699266,11.792724732817165
2023-10-23 02:00:00,539445.0,636168.2951219513,17.930149528117095
2023-10-23 03:00:00,522072.0,635932.9586374696,21.809435985356345
2023-10-23 04:00:00,511619.0,635656.5970873786,24.244134226324395
2023-10-23 05:00:00,512710.00000000006,635356.2639225181,23.92117647842212
2023-10-23 06:00:00,530235.0,635060.0169082126,19.769539337880857
2023-10-23 07:00:00,564505.0,634807.4265060241,12.453818213483332
2023-10-23 08:00:00,593092.0,634638.4302884615,7.005056599728457
2023-10-23 09:00:00,596953.0,634538.798561151,6.2962743400487176
2023-10-23 10:00:00,591303.0,634448.8803827751,7.2967464029059705
2023-10-23 11:00:00,579178.0,634345.9069212411,9.52520760823807
2023-10-23 12:00:00,567495.0,634214.5547619048,11.756853322391345
2023-10-23 13:00:00,568896.0,634056.0760095012,11.453776438839654
2023-10-23 14:00:00,605395.0,633901.6682464455,4.708771669149147
2023-10-23 15:00:00,618844.0,633834.2765957447,2.422302970658947
2023-10-23 16:00:00,640287.0,633798.9221698113,1.0133077557702521
2023-10-23 17:00:00,676628.0,633814.1882352941,6.327525873109881
2023-10-23 18:00:00,715401.0,633914.690140845,11.390298568097469
2023-10-23 19:00:00,736717.0,634105.524590164,13.928207902062262
2023-10-23 20:00:00,729838.0,634345.2710280374,13.08409934423291
2023-10-23 21:00:00,711286.0,634567.8648018648,10.785835120912708
2023-10-23 22:00:00,683537.0,634746.2790697674,7.137978036336372
2023-10-23 23:00:00,657292.0,634859.4825986079,3.4128693794222515
2023-10-24 00:00:00,635490.0,634911.4097222222,0.09104632295988166
2023-10-24 01:00:00,584126.0,634912.7459584295,8.694484744460874
2023-10-24 02:00:00,553168.0,634795.7258064516,14.75640778325059
2023-10-24 03:00:00,531376.0,634608.0758620689,19.427312460869313
2023-10-24 04:00:00,519774.0,634371.3050458715,22.047525471814968
2023-10-24 05:00:00,523839.00000000006,634109.0686498856,21.050373998477685
2023-10-24 06:00:00,541785.0,633857.3105022832,16.994252425276294
2023-10-24 07:00:00,574436.0,633647.5785876993,10.307776425519872
2023-10-24 08:00:00,607125.0,633513.0068181818,4.346387781458816
2023-10-24 09:00:00,625559.0,633453.1700680272,1.2619385330603858
2023-10-24 10:00:00,595420.0,633435.3099547512,6.384620932241303
2023-10-24 11:00:00,608059.0,633349.4966139955,4.159217545336147
2023-10-24 12:00:00,604718.0,633292.5360360361,4.725266328443356
2023-10-24 13:00:00,584104.0,633228.3235955057,8.41020153868244
2023-10-24 14:00:00,590563.0,633118.1793721974,7.205866160290666
2023-10-24 15:00:00,610937.0,633022.9776286354,3.6150990410853097
2023-10-24 16:00:00,651408.0,632973.6785714285,2.829919409735754
2023-10-24 17:00:00,691444.0,633014.7349665924,8.45032497691897
2023-10-24 18:00:00,719949.0,633144.5777777778,12.057023792271702
2023-10-24 19:00:00,742293.0,633337.0487804879,14.678294314982379
2023-10-24 20:00:00,733544.0,633578.1017699115,13.627798500170204
2023-10-24 21:00:00,715270.0,633798.7770419426,11.39027541460671
2023-10-24 22:00:00,687116.0,633978.2290748899,7.7334497996131795
2023-10-24 23:00:00,663402.0,634095.0153846154,4.4176810765395045
2023-10-25 00:00:00,638616.0,634159.2850877193,0.6978708507586207
2023-10-25 01:00:00,590696.0,634053.201754386,7.340019528553767
2023-10-25 02:00:00,558066.0,634026.7083333334,13.611420214335467
2023-10-25 03:00:00,537721.0,633997.149122807,17.904480041286646
2023-10-25 04:00:00,527038.0,633970.4122807018,20.28931733209025
2023-10-25 05:00:00,528340.0,633953.8903508772,19.989758555263123
2023-10-25 06:00:00,546499.0,633935.5592105263,15.999399671458923
2023-10-25 07:00:00,578924.0,633917.2872807018,9.499223953524435
2023-10-25 08:00:00,608202.0,633904.149122807,4.225923150993743
2023-10-25 09:00:00,614712.0,633827.177631579,3.1096151745173337
2023-10-25 10:00:00,612734.0,633660.245614035,3.4152251407682708
2023-10-25 11:00:00,603942.0,633388.7565789474,4.875759026354752
2023-10-25 12:00:00,585884.0,633070.5635964912,8.053908896042772
2023-10-25 13:00:00,574972.0,632708.052631579,10.041541610996534
2023-10-25 14:00:00,602654.0,632315.6710526316,4.921840899194492
2023-10-25 15:00:00,626030.0,631885.1140350878,0.9352769092675677
2023-10-25 16:00:00,650551.0,631440.9868421053,2.9375119180348226
2023-10-25 17:00:00,691946.0,631079.5328947369,8.796418666379045
2023-10-25 18:00:00,726020.0,630789.5986842106,13.1167738238326
2023-10-25 19:00:00,747635.0,630525.8179824562,15.663951261985304
2023-10-25 20:00:00,739799.0,630292.4583333334,14.802201904391143
2023-10-25 21:00:00,721215.0,630048.3574561403,12.64070250117644
2023-10-25 22:00:00,692484.0,629835.6666666666,9.046899759898189
2023-10-25 23:00:00,666688.0,629662.6425438597,5.553625902392174
2023-10-26 00:00:00,643173.0,629530.2324561403,2.121166084997297
2023-10-26 01:00:00,594844.0,629410.2807017544,5.810982493183824
2023-10-26 02:00:00,561621.0,629317.8421052631,12.053830270816643
2023-10-26 03:00:00,539735.0,629232.8333333334,16.58181020933113
2023-10-26 04:00:00,525940.0,629159.3837719298,19.625695663370305
2023-10-26 05:00:00,529224.0,629092.629385965,18.87076727169685
2023-10-26 06:00:00,546433.0,629039.802631579,15.11746227471236
2023-10-26 07:00:00,581375.0,628991.451754386,8.190316362827083
2023-10-26 08:00:00,618942.0,628946.9978070175,1.6164677477077865
2023-10-26 09:00:00,630532.0,628883.1535087719,0.26150084234076787
2023-10-26 10:00:00,631895.0,628715.3530701754,0.5031922914130684
2023-10-26 11:00:00,617542.0,628410.0657894737,1.7598909530807152
2023-10-26 12:00:00,599325.0,628050.5657894737,4.792986407954567
2023-10-26 13:00:00,594704.0,627687.129385965,5.5461421792967505
2023-10-26 14:00:00,623119.0,627314.100877193,0.6732423304686642
2023-10-26 15:00:00,635150.0,626942.4692982456,1.2922192713145528
2023-10-26 16:00:00,657641.0,626550.6228070175,4.7275606589282715
2023-10-26 17:00:00,692601.0,626188.5570175438,9.5888459563957
2023-10-26 18:00:00,729951.0,625887.3640350878,14.256249524271114
2023-10-26 19:00:00,750650.0,625629.552631579,16.6549586849292
2023-10-26 20:00:00,741259.0,625408.201754386,15.628922987189908
2023-10-26 21:00:00,720867.0,625168.9166666666,13.275414651153872
2023-10-26 22:00:00,692143.0,624948.9057017544,9.70812307546932
2023-10-26 23:00:00,668377.0,624761.4495614035,6.525591161664228
2023-10-27 00:00:00,638911.0,624607.2719298246,2.238766912789949
2023-10-27 01:00:00,599534.0,624478.7390350878,4.1606879735073825
2023-10-27 02:00:00,564844.0,624377.5197368421,10.539816256673017
2023-10-27 03:00:00,541424.0,624288.4100877193,15.304901535159013
2023-10-27 04:00:00,528750.0,624204.2565789474,18.05281448301606
2023-10-27 05:00:00,529921.0,624125.254385965,17.777037404814102
2023-10-27 06:00:00,547060.0,624053.8311403509,14.074110909287993
2023-10-27 07:00:00,584596.0,623991.6622807018,6.7389551554752
2023-10-27 08:00:00,617956.0,623948.0263157894,0.9696525829977275
2023-10-27 09:00:00,625383.0,623874.975877193,0.24113609145227236
2023-10-27 10:00:00,621592.0,623709.6535087719,0.34068223348625937
2023-10-27 11:00:00,595099.0,623476.1447368421,4.76847461293703
2023-10-27 12:00:00,579977.0,623170.3355263158,7.447422143691189
2023-10-27 13:00:00,567673.0,622842.5811403509,9.718549436092768
2023-10-27 14:00:00,581846.0,622474.177631579,6.982634173231231
2023-10-27 15:00:00,592357.0,622095.8464912281,5.0204262786171325
2023-10-27 16:00:00,612798.0,621706.4539473684,1.4537341746168275
2023-10-27 17:00:00,665348.0,621330.802631579,6.615665391407354
2023-10-27 18:00:00,718009.0,621036.3179824562,13.505775278240778
2023-10-27 19:00:00,738530.0,620820.5855263158,15.938338926473422
2023-10-27 20:00:00,731396.0,620627.2565789474,15.144838558189077
2023-10-27 21:00:00,710453.0,620420.7850877193,12.672508232392667
2023-10-27 22:00:00,687597.0,620216.0175438597,9.799487556830575
2023-10-27 23:00:00,664637.0,620039.2105263158,6.710097312319982
2023-10-28 00:00:00,628019.0,604800.0189393939,3.6971781205036915
2023-10-28 01:00:00,595905.0,604678.1590909091,1.4722412282006458
2023-10-28 02:00:00,562579.0,604493.3636363636,7.4503960575072385
2023-10-28 03:00:00,541543.0,604328.2803030303,11.593775619485484
2023-10-28 04:00:00,526513.0,604181.3295454546,14.751455243356688
2023-10-28 05:00:00,526301.0,604046.7045454546,14.772098959617136
2023-10-28 06:00:00,541524.0,603928.0,11.523773646228053
2023-10-28 07:00:00,567798.0,603828.1287878788,6.3455892391094695
2023-10-28 08:00:00,580244.0,603740.1325757576,4.049353819385908
2023-10-28 09:00:00,572306.0,603601.7878787878,5.468366202483958
2023-10-28 10:00:00,560203.0,603324.2424242424,7.697431542537693
2023-10-28 11:00:00,548800.0,602948.9128787878,9.866784416688747
2023-10-28 12:00:00,539002.0,602334.178030303,11.749896666487876
2023-10-28 13:00:00,528126.0,601746.428030303,13.939936308817021
2023-10-28 14:00:00,539399.0,601267.1893939395,11.469837614444863
2023-10-28 15:00:00,548264.0,600772.5227272727,9.577233363356468
2023-10-28 16:00:00,576746.0,600304.2386363636,4.084681755289789
2023-10-28 17:00:00,628004.0,599860.4772727273,4.4814241194757845
2023-10-28 18:00:00,678405.0,599495.3143939395,11.631648588389023
2023-10-28 19:00:00,709612.0,599190.8712121212,15.560775295214679
2023-10-28 20:00:00,706704.0,598941.1666666666,15.24865195800977
2023-10-28 21:00:00,693639.0,598679.8295454546,13.689998753608926
2023-10-28 22:00:00,672400.0,598441.1931818182,10.999227664809899
2023-10-28 23:00:00,649967.0,598239.4924242424,7.958482134594151
2023-10-29 00:00:00,622404.0,598069.1590909091,3.909814350340123
2023-10-29 01:00:00,587163.0,598036.7613636364,1.8519152881970344
2023-10-29 02:00:00,556175.0,597953.3901515151,7.511734643145617
2023-10-29 03:00:00,537492.0,597892.0303030303,11.23738219415922
2023-10-29 04:00:00,523701.0,597844.7348484849,14.157646223414671
2023-10-29 05:00:00,524571.0,597808.3712121212,13.96138391411672
2023-10-29 06:00:00,536645.0,597802.4393939395,11.396256257663715
2023-10-29 07:00:00,558629.0,597810.3787878788,7.013846181970285
2023-10-29 08:00:00,565840.0,597794.5795454546,5.647281836818639
2023-10-29 09:00:00,548060.0,597759.8598484849,9.06832460834304
2023-10-29 10:00:00,533548.0,597702.5227272727,12.024133297711304
2023-10-29 11:00:00,526927.0,597654.8977272727,13.422712771839876
2023-10-29 12:00:00,530036.0,597614.2689393939,12.749750760211368
2023-10-29 13:00:00,529377.0,597607.1325757576,12.88876029290233
2023-10-29 14:00:00,536923.0,597572.3257575758,11.295721315267889
2023-10-29 15:00:00,563133.0,597499.2083333334,6.10268059824826
2023-10-29 16:00:00,593398.0,597442.8257575758,0.6816379154590685
2023-10-29 17:00:00,627668.0,597372.2651515151,4.826713302013941
2023-10-29 18:00:00,679530.0,597299.3939393939,12.101100181096653
2023-10-29 19:00:00,713232.0,597265.7765151515,16.25925694372217
2023-10-29 20:00:00,707572.0,597245.9583333334,15.592200039948814
2023-10-29 21:00:00,693535.0,597192.7121212122,13.891481739030883
2023-10-29 22:00:00,669621.0,597123.8106060605,10.82660032972972
2023-10-29 23:00:00,647877.0,597052.875,7.844718210401049
2023-10-30 00:00:00,634002.0,619886.620614035,2.2263935107404937
2023-10-30 01:00:00,579048.0,619917.5076586433,7.058051777856638
2023-10-30 02:00:00,548250.0,619828.2729257642,13.055772535479107
2023-10-30 03:00:00,528898.0,619672.3289760349,17.162917798145365
2023-10-30 04:00:00,516718.0,619474.9934782608,19.88647453316138
2023-10-30 05:00:00,519669.0,619252.0932754881,19.162792715264548
2023-10-30 06:00:00,537215.0,619036.5454545454,15.230688914968013
2023-10-30 07:00:00,571142.0,618859.8250539957,8.354809321323893
2023-10-30 08:00:00,606480.0,618756.9849137932,2.0243016940036207
2023-10-30 09:00:00,611106.0,618730.5827956989,1.2476694379860276
2023-10-30 10:00:00,612939.0,618714.221030043,0.9422179091301047
2023-10-30 11:00:00,609499.0,618701.8543897216,1.5099047561557353
2023-10-30 12:00:00,596976.0,618682.1901709401,3.6360239223922113
2023-10-30 13:00:00,591012.0,618635.9083155651,4.674001258107295
2023-10-30 14:00:00,625403.0,618577.1340425531,1.0914347960350146
2023-10-30 15:00:00,637243.0,618591.6263269639,2.926885610832306
2023-10-30 16:00:00,658911.0,618631.1419491526,6.11309540299789
2023-10-30 17:00:00,691728.0,618716.3002114164,10.55497244416643
2023-10-30 18:00:00,725348.0,618870.3333333334,14.67952853894498
2023-10-30 19:00:00,743042.0,619094.4968421053,16.681089784681717
2023-10-30 20:00:00,734564.0,619354.8907563025,15.684012454149329
2023-10-30 21:00:00,716306.0,619596.4192872117,13.501154634023486
2023-10-30 22:00:00,688266.0,619798.7405857741,9.947790449364916
2023-10-30 23:00:00,661539.0,619941.6784968685,6.287962085853069
2023-10-31 00:00:00,631150.0,620028.3395833333,1.7621263434471444
2023-10-31 01:00:00,590371.0,620051.4615384615,5.027425388181585
2023-10-31 02:00:00,558344.0,619989.8838174274,11.040842888510925
2023-10-31 03:00:00,536957.0,619862.2525879918,15.43983085945276
2023-10-31 04:00:00,524601.0,619690.9607438017,18.126149348514716
2023-10-31 05:00:00,526234.0,619494.8989690722,17.722324853405926
2023-10-31 06:00:00,544659.0,619303.0041152263,13.704722425449011
2023-10-31 07:00:00,578959.0,619149.7310061601,6.941895886610304
2023-10-31 08:00:00,610170.0,619067.3729508197,1.4581793517904305
2023-10-31 09:00:00,610055.0,619049.1779141105,1.4743224650417548
2023-10-31 10:00:00,600561.0,619030.8224489796,3.0754282161145325
2023-10-31 11:00:00,589964.0,618993.2057026477,4.92050459055937
2023-10-31 12:00:00,575739.0,618934.2032520325,7.502566831851327
2023-10-31 13:00:00,564904.0,618846.5862068966,9.548982872646782
2023-10-31 14:00:00,588956.0,618737.3906882592,5.056641020425831
2023-10-31 15:00:00,612075.0,618677.2262626262,1.0786629518647612
2023-10-31 16:00:00,639894.0,618663.9153225806,3.317750233229159
2023-10-31 17:00:00,681420.0,618706.6317907445,9.203335418575257
2023-10-31 18:00:00,720276.0,618832.562248996,14.08396750009774
2023-10-31 19:00:00,739799.0,619035.8557114229,16.323777713754296
2023-10-31 20:00:00,731179.0,619277.382,15.304271320702595
2023-10-31 21:00:00,714041.0,619500.738522954,13.240172689950008
2023-10-31 22:00:00,681806.0,619689.0657370518,9.11064646878265
2023-10-31 23:00:00,658832.0,619812.5586481113,5.922517629970721
2023-11-01 00:00:00,635395.0,619889.9781746032,2.440217789783804
2023-11-01 01:00:00,589879.0,619947.3571428572,5.097377113417694
2023-11-01 02:00:00,558763.0,619991.9384920635,10.957944332760679
2023-11-01 03:00:00,538853.0,620041.2837301587,15.066870506456992
2023-11-01 04:00:00,522717.0,620093.5972222222,18.62893252414256
2023-11-01 05:00:00,524389.0,620142.4563492064,18.26000475776692
2023-11-01 06:00:00,541334.0,620198.1944444445,14.568490884452942
2023-11-01 07:00:00,571774.0,620267.0357142857,8.481154392169927
2023-11-01 08:00:00,608328.0,620354.1805555555,1.9769237246280795
2023-11-01 09:00:00,614033.0,620466.0694444445,1.0476748716183815
2023-11-01 10:00:00,606750.0,620602.2103174604,2.2830177696679614
2023-11-01 11:00:00,593674.0,620736.0496031746,4.558402356036235
